#
# 3-day summary product timeseries for NEON.D07.GRSM.DP1.00033
#
# Site: NEON.D07.GRSM.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 35.68896
# Lon: -83.50195
# Elev: 589
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-29
# Creation Time: 15:28:43
# Update Date: 2025-03-14
# Update Time: 11:40:52
# Final Processing Date:: 2025-03-14
# Final Processing Time:: 12:32:24
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-09-29,2018,272,49,NEON.D07.GRSM.DP1.00033_2018_09_29_110006.jpg,88.28123,97.03753,50.6704,0.41119,0.37409,91.54471,10.92973,105.02446,8.71895,62.74603,12.92432,0.40575,0.01471,0.41046,0.41245,0.41537,0.35318,0.02723,0.36167,0.37149,0.37809,52.10136,NA,0,0,0,0,0.40592,0.40908,0.41289,0.41632,0.35546,0.36151,0.37329,0.37987,0.00251,0.00256,0.00261,0.00285,0.00804,0.01015,0.00817,0.00834,NA
2018-09-30,2018,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40605,0.40894,0.41264,0.41621,0.35606,0.3621,0.37391,0.38076,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2018-10-01,2018,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40634,0.40877,0.41236,0.41611,0.35647,0.36251,0.37433,0.38201,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2018-10-02,2018,275,60,NEON.D07.GRSM.DP1.00033_2018_10_02_120006.jpg,95.77869,108.96478,61.53189,0.40922,0.3597,92.86517,9.29688,105.17598,5.54336,59.18546,6.22942,0.409,0.00633,0.40973,0.413,0.41633,0.36052,0.02376,0.36127,0.37819,0.38442,50.92947,NA,0,0,0,0,0.40672,0.40857,0.41207,0.41602,0.35676,0.36279,0.37461,0.38346,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2018-10-03,2018,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4071,0.40835,0.41178,0.41592,0.35698,0.363,0.37481,0.38491,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2018-10-04,2018,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40739,0.40814,0.41151,0.4158,0.3572,0.3632,0.37499,0.38621,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2018-10-05,2018,278,49,NEON.D07.GRSM.DP1.00033_2018_10_05_120005.jpg,74.11575,88.00658,53.48048,0.40819,0.34376,88.01922,16.2991,100.80794,10.60194,60.47055,13.79466,0.40518,0.00999,0.40411,0.40774,0.41592,0.35248,0.04445,0.37151,0.38421,0.38846,49.76255,NA,0,0,0,0,0.40753,0.40793,0.41127,0.41564,0.35747,0.36346,0.37522,0.38717,0.00251,0.00256,0.00261,0.00285,0.00744,0.00938,0.00755,0.00834,NA
2018-10-06,2018,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40758,0.40783,0.41118,0.41555,0.35785,0.36384,0.37555,0.38764,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2018-10-07,2018,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40763,0.40786,0.41129,0.41558,0.3584,0.3644,0.37605,0.38772,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2018-10-08,2018,281,55,NEON.D07.GRSM.DP1.00033_2018_10_08_120005.jpg,110.5342,115.52265,53.88715,0.41266,0.39484,96.44193,8.9001,105.47476,6.40119,57.48391,6.17327,0.4067,0.00513,0.4077,0.41115,0.41254,0.37148,0.02039,0.37495,0.38606,0.39228,48.60349,NA,0,0,0,0,0.40761,0.40792,0.41145,0.41562,0.35917,0.36519,0.37678,0.38762,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2018-10-09,2018,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40744,0.40788,0.41153,0.41558,0.36023,0.36629,0.3778,0.38753,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2018-10-10,2018,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40704,0.40763,0.41141,0.41536,0.36162,0.36774,0.37918,0.38766,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2018-10-11,2018,284,55,NEON.D07.GRSM.DP1.00033_2018_10_11_120005.jpg,90.28962,109.73953,59.6817,0.42255,0.34765,95.62261,8.45651,105.69264,6.16664,57.57933,5.20884,0.40854,0.00921,0.40879,0.41377,0.41789,0.36902,0.01607,0.37155,0.38229,0.38613,47.45541,NA,0,0,0,0,0.40634,0.40706,0.41095,0.41485,0.36342,0.36962,0.38097,0.38823,0.00251,0.00256,0.00261,0.00285,0.00804,0.01015,0.00817,0.00834,NA
2018-10-12,2018,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40531,0.40618,0.41017,0.41408,0.3658,0.37211,0.38331,0.38889,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2018-10-13,2018,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40401,0.4051,0.40919,0.41315,0.36881,0.37528,0.38622,0.38935,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2018-10-14,2018,287,47,NEON.D07.GRSM.DP1.00033_2018_10_14_120006.jpg,95.2071,103.45973,51.26895,0.41395,0.38093,94.18848,6.26686,104.5771,4.10987,57.77841,4.79612,0.40764,0.00416,0.40753,0.40993,0.41313,0.36699,0.0172,0.36896,0.37591,0.38793,45.9474,NA,0,0,0,0,0.40252,0.40386,0.40805,0.41208,0.37234,0.379,0.38961,0.38986,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2018-10-15,2018,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40092,0.40249,0.40677,0.41087,0.37627,0.38315,0.39338,0.39069,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2018-10-16,2018,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39928,0.40104,0.40539,0.40955,0.3805,0.3876,0.39742,0.39207,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2018-10-17,2018,290,56,NEON.D07.GRSM.DP1.00033_2018_10_17_120006.jpg,94.41313,99.86979,50.88789,0.40735,0.38509,98.84268,9.17344,106.15834,8.18876,67.61846,19.64317,0.39109,0.01751,0.39667,0.40208,0.40759,0.36436,0.02903,0.36983,0.39079,0.39359,45.2051,NA,0,0,0,0,0.39767,0.39953,0.40394,0.40812,0.3849,0.39224,0.40165,0.39426,0.00251,0.00256,0.00261,0.00285,0.00744,0.00938,0.00755,0.00834,NA
2018-10-18,2018,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39619,0.39808,0.40255,0.4067,0.38936,0.39693,0.40596,0.39713,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2018-10-19,2018,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39479,0.39669,0.40123,0.40531,0.39377,0.40155,0.41026,0.40041,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2018-10-20,2018,293,45,NEON.D07.GRSM.DP1.00033_2018_10_20_120005.jpg,98.44419,105.66047,58.70765,0.40204,0.37458,99.87977,10.69936,102.17362,6.47896,58.59112,7.69939,0.39218,0.0078,0.3927,0.39782,0.40179,0.38258,0.02652,0.39444,0.39925,0.40462,44.10905,NA,0,0,0,0,0.39335,0.39523,0.39986,0.40384,0.39802,0.40598,0.41443,0.40414,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2018-10-21,2018,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39177,0.39359,0.39832,0.4022,0.40198,0.41009,0.4184,0.40841,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2018-10-22,2018,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38992,0.39163,0.39648,0.40029,0.40554,0.41376,0.42205,0.41325,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2018-10-23,2018,296,54,NEON.D07.GRSM.DP1.00033_2018_10_23_120006.jpg,104.25388,98.5532,45.79853,0.39642,0.41935,103.74152,11.70472,99.54964,5.64013,53.69054,6.72748,0.38748,0.00655,0.38689,0.39188,0.3962,0.40269,0.03053,0.41285,0.41686,0.42006,43.03642,NA,0,0,0,0,0.38769,0.38926,0.39423,0.39799,0.40859,0.41687,0.42529,0.41873,0.00251,0.00256,0.00261,0.00285,0.00804,0.01015,0.00817,0.00834,NA
2018-10-24,2018,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38501,0.38636,0.39148,0.39523,0.41149,0.41979,0.4285,0.42567,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2018-10-25,2018,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38197,0.38302,0.38829,0.39204,0.41462,0.42294,0.43206,0.43429,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2018-10-26,2018,299,48,NEON.D07.GRSM.DP1.00033_2018_10_26_120005.jpg,114.61066,99.4227,43.88383,0.38548,0.44437,107.81654,5.3292,103.36221,5.96478,58.88498,18.61007,0.38373,0.01155,0.38794,0.38946,0.3904,0.40169,0.03274,0.40747,0.41635,0.43515,41.99071,NA,0,0,0,0,0.37866,0.37935,0.38477,0.38854,0.41789,0.42622,0.43586,0.44378,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2018-10-27,2018,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37515,0.37549,0.38103,0.38482,0.42123,0.42956,0.43981,0.4533,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2018-10-28,2018,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37153,0.37157,0.37717,0.38097,0.42454,0.43286,0.44378,0.46206,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2018-10-29,2018,302,54,NEON.D07.GRSM.DP1.00033_2018_10_29_120006.jpg,117.38016,95.96442,45.82626,0.37027,0.45291,111.24155,13.82968,95.41643,5.24239,50.11423,7.06925,0.3718,0.00895,0.36942,0.37979,0.38613,0.43191,0.03748,0.44363,0.45504,0.46262,40.97489,NA,0,0,0,0,0.36788,0.36769,0.37328,0.3771,0.42775,0.43605,0.44768,0.46921,0.00251,0.00256,0.00261,0.00285,0.00744,0.00938,0.00755,0.00834,NA
2018-10-30,2018,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3637,0.36332,0.36883,0.3727,0.43078,0.43904,0.4514,0.47597,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2018-10-31,2018,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35874,0.35814,0.36354,0.36751,0.43354,0.44174,0.45483,0.48345,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2018-11-01,2018,305,54,NEON.D07.GRSM.DP1.00033_2018_11_01_120006.jpg,127.76349,90.65434,39.53591,0.35144,0.4953,120.88306,9.52959,90.05787,3.82396,44.95433,7.08992,0.35202,0.0078,0.35185,0.35753,0.36087,0.47218,0.0296,0.47956,0.48716,0.49996,39.99118,NA,0,0,0,0,0.35348,0.35268,0.35793,0.36202,0.43595,0.44407,0.45787,0.49077,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2018-11-02,2018,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34842,0.34742,0.35252,0.35673,0.43792,0.44594,0.46041,0.49705,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2018-11-03,2018,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34403,0.3429,0.34784,0.35211,0.43937,0.44727,0.46234,0.50137,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2018-11-04,2018,308,43,NEON.D07.GRSM.DP1.00033_2018_11_04_120005.jpg,125.89464,83.39038,41.75832,0.33218,0.50149,122.8381,16.31835,84.98315,5.12835,46.23898,7.14714,0.33471,0.00512,0.33292,0.33525,0.33996,0.48166,0.04236,0.49476,0.50713,0.51581,38.66094,NA,0,0,0,0,0.34081,0.3396,0.34439,0.34866,0.44023,0.44797,0.46356,0.50286,0.00251,0.00256,0.00261,0.00285,0.00804,0.01015,0.00817,0.00834,NA
2018-11-05,2018,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33876,0.3376,0.34222,0.3464,0.44038,0.44793,0.46399,0.50049,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2018-11-06,2018,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33746,0.33646,0.34086,0.34489,0.43983,0.44715,0.46372,0.49473,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2018-11-07,2018,311,53,NEON.D07.GRSM.DP1.00033_2018_11_07_120005.jpg,127.83982,85.5697,46.7241,0.32895,0.49144,125.56835,10.94335,90.17436,4.52332,54.69443,7.34951,0.33346,0.0041,0.33238,0.33505,0.33795,0.46403,0.03064,0.46944,0.47918,0.48804,38.13445,NA,0,0,0,0,0.33672,0.33593,0.34009,0.34393,0.43869,0.44573,0.46283,0.48693,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2018-11-08,2018,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33634,0.33579,0.33971,0.34333,0.43705,0.44378,0.46144,0.47841,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2018-11-09,2018,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33614,0.33581,0.33948,0.34289,0.43501,0.4414,0.45963,0.47053,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2018-11-10,2018,314,36,NEON.D07.GRSM.DP1.00033_2018_11_10_113005.jpg,129.51795,88.10203,51.59153,0.32726,0.4811,114.60195,13.36822,93.38451,11.23311,69.02461,18.23251,0.33667,0.00817,0.33724,0.34338,0.34773,0.41649,0.05359,0.42047,0.47089,0.48154,37.26681,NA,0,0,0,0,0.33593,0.33574,0.3392,0.3424,0.43266,0.4387,0.4575,0.46463,0.00251,0.00256,0.00261,0.00285,0.00744,0.00938,0.00755,0.00834,NA
2018-11-11,2018,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33596,0.33588,0.33916,0.34213,0.43011,0.43579,0.45517,0.45984,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2018-11-12,2018,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33652,0.33655,0.33963,0.34234,0.42746,0.43276,0.45273,0.45465,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2018-11-13,2018,317,49,NEON.D07.GRSM.DP1.00033_2018_11_13_120006.jpg,95.48801,94.72074,84.06523,0.34535,0.34815,102.30639,6.8527,99.25297,11.7941,86.18152,15.42792,0.34458,0.00432,0.34493,0.34814,0.35014,0.35794,0.02832,0.35422,0.37566,0.40283,36.4441,NA,0,0,0,0,0.33738,0.33752,0.34041,0.34284,0.4248,0.42973,0.45028,0.44942,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2018-11-14,2018,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33835,0.33859,0.34128,0.34342,0.42223,0.42679,0.44791,0.44451,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2018-11-15,2018,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33923,0.33954,0.34202,0.34392,0.41985,0.42406,0.44574,0.44031,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2018-11-16,2018,320,42,NEON.D07.GRSM.DP1.00033_2018_11_16_120005.jpg,122.67582,91.64206,57.8852,0.33667,0.45068,116.96736,13.74215,92.5283,6.68381,65.10421,6.17294,0.33702,0.0023,0.33684,0.3383,0.34022,0.42471,0.02912,0.43689,0.4452,0.44812,35.66901,NA,0,0,0,0,0.3398,0.34015,0.34243,0.34412,0.41776,0.42164,0.44385,0.43717,0.00251,0.00256,0.00261,0.00285,0.00804,0.01015,0.00817,0.00834,NA
2018-11-17,2018,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3401,0.34042,0.34246,0.344,0.41569,0.41923,0.44198,0.43562,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2018-11-18,2018,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34029,0.34054,0.34231,0.34372,0.41336,0.41653,0.43981,0.43553,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2018-11-19,2018,323,48,NEON.D07.GRSM.DP1.00033_2018_11_19_120006.jpg,136.83056,103.5519,66.33978,0.33761,0.44611,114.83106,11.07155,93.73357,7.76545,67.19436,9.52774,0.3399,0.0018,0.34035,0.34133,0.34177,0.41688,0.02644,0.41283,0.44428,0.44731,34.94427,NA,0,0,0,0,0.34044,0.3406,0.34209,0.34338,0.41083,0.4136,0.43743,0.4363,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2018-11-20,2018,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34061,0.34066,0.34191,0.34309,0.40816,0.41052,0.4349,0.43732,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2018-11-21,2018,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34086,0.34082,0.34186,0.34296,0.40543,0.40737,0.43227,0.43799,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2018-11-22,2018,326,39,NEON.D07.GRSM.DP1.00033_2018_11_22_120005.jpg,122.60075,95.20556,62.65612,0.33946,0.43714,116.75454,13.7959,93.03306,6.31933,64.26131,4.05473,0.33953,0.00185,0.33951,0.34048,0.34167,0.4245,0.02857,0.43578,0.43861,0.44183,34.27247,NA,0,0,0,0,0.34124,0.34114,0.34206,0.34309,0.40269,0.40421,0.42963,0.43769,0.00251,0.00256,0.00261,0.00285,0.00744,0.00938,0.00755,0.00834,NA
2018-11-23,2018,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34184,0.34171,0.3426,0.34358,0.40001,0.40112,0.42704,0.43624,0.00246,0.00251,0.00256,0.00279,0.00747,0.00943,0.00759,0.00817,NA
2018-11-24,2018,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34266,0.34248,0.34343,0.34439,0.39745,0.39817,0.42455,0.43407,0.00237,0.00241,0.00246,0.00268,0.00758,0.00956,0.0077,0.00786,NA
2018-11-25,2018,329,44,NEON.D07.GRSM.DP1.00033_2018_11_25_120006.jpg,122.04097,98.78715,66.40769,0.34392,0.42488,110.36339,10.80166,98.23385,6.49836,75.54581,10.92491,0.3457,0.00198,0.34528,0.3462,0.34787,0.38865,0.03164,0.38717,0.41712,0.42481,33.49225,NA,0,0,0,0,0.34358,0.34336,0.3444,0.34537,0.39509,0.39543,0.42225,0.4315,0.00233,0.00237,0.00242,0.00263,0.00772,0.00974,0.00785,0.00772,NA
2018-11-26,2018,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3445,0.34424,0.34538,0.34637,0.39297,0.39298,0.4202,0.42884,0.00237,0.00241,0.00246,0.00268,0.00788,0.00994,0.008,0.00786,NA
2018-11-27,2018,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34531,0.34504,0.34626,0.34725,0.39118,0.3909,0.41846,0.42643,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2018-11-28,2018,332,48,NEON.D07.GRSM.DP1.00033_2018_11_28_120005.jpg,114.97407,93.72304,63.839,0.34389,0.42187,109.16142,12.7002,96.79331,4.58697,74.58519,10.99429,0.34504,0.00205,0.34466,0.34661,0.34716,0.38897,0.03926,0.38904,0.41855,0.42389,33.09674,NA,0,0,0,0,0.34593,0.34564,0.34689,0.34787,0.38977,0.38924,0.4171,0.42457,0.00251,0.00256,0.00261,0.00285,0.00804,0.01015,0.00817,0.00834,NA
2018-11-29,2018,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34635,0.34609,0.34732,0.34825,0.38862,0.38788,0.41606,0.42327,0.00246,0.00251,0.00256,0.00279,0.00799,0.01009,0.00812,0.00817,NA
2018-11-30,2018,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34668,0.34647,0.34766,0.34853,0.38758,0.38661,0.41519,0.42228,0.00237,0.00241,0.00246,0.00268,0.00787,0.00993,0.008,0.00786,NA
2018-12-01,2018,335,35,NEON.D07.GRSM.DP1.00033_2018_12_01_123005.jpg,114.15589,99.81954,71.66074,0.34946,0.39965,104.96504,14.31908,96.6043,5.25179,75.55706,9.71023,0.34865,0.00204,0.34848,0.34984,0.35089,0.37784,0.03957,0.37671,0.41728,0.42218,32.59712,NA,0,0,0,0,0.34694,0.34679,0.34794,0.34873,0.38663,0.38544,0.41447,0.42153,0.00233,0.00237,0.00242,0.00263,0.00772,0.00973,0.00784,0.00772,NA
2018-12-02,2018,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34714,0.34706,0.34817,0.34889,0.38577,0.38436,0.41387,0.42093,0.00237,0.00241,0.00246,0.00268,0.00757,0.00954,0.00769,0.00786,NA
