#
# 3-day summary product timeseries for NEON.D17.SOAP.DP1.00033
#
# Site: NEON.D17.SOAP.DP1.00033
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 37.03337
# Lon: -119.26219
# Elev: 1210
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:03:51
# Update Date: 2025-05-07
# Update Time: 11:53:19
# Final Processing Date:: 2025-05-07
# Final Processing Time:: 16:48:14
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-10-23,2018,296,108,NEON.D17.SOAP.DP1.00033_2018_10_23_120006.jpg,91.15102,79.19411,37.79761,0.38048,0.43793,95.59717,16.79481,83.58492,14.32028,42.52731,8.86452,0.37749,0.00454,0.3783,0.38016,0.38169,0.43147,0.00581,0.43164,0.43472,0.43883,41.73304,NA,0,0,0,0,0.37749,0.37789,0.38045,0.38339,0.43315,0.43248,0.43728,0.44245,0.00262,0.00284,0.00311,0.00313,0.00935,0.0087,0.00801,0.00895,NA
2018-10-24,2018,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37712,0.37753,0.3801,0.3827,0.43385,0.43315,0.43807,0.4432,0.00263,0.00285,0.00313,0.00317,0.00941,0.00876,0.00806,0.00901,NA
2018-10-25,2018,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37675,0.37716,0.37973,0.3821,0.43449,0.43377,0.4388,0.44391,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2018-10-26,2018,299,108,NEON.D17.SOAP.DP1.00033_2018_10_26_120005.jpg,90.00781,76.67268,35.15321,0.37988,0.44595,92.54996,12.9517,79.7988,10.81719,39.85727,6.17776,0.37621,0.0043,0.37707,0.3794,0.38031,0.43615,0.00673,0.43629,0.44079,0.44528,40.69047,NA,0,0,0,0,0.37635,0.37676,0.37932,0.38161,0.43504,0.43432,0.43943,0.44456,0.00269,0.00292,0.0032,0.0032,0.00961,0.00894,0.00824,0.0092,NA
2018-10-27,2018,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37593,0.37633,0.37886,0.38114,0.43557,0.43483,0.44001,0.44518,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2018-10-28,2018,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3755,0.3759,0.37839,0.38057,0.43614,0.43534,0.4406,0.44582,0.00262,0.00284,0.00312,0.00317,0.00937,0.00872,0.00803,0.00897,NA
2018-10-29,2018,302,106,NEON.D17.SOAP.DP1.00033_2018_10_29_120005.jpg,64.62475,56.4816,23.03983,0.39184,0.44833,87.99045,16.31271,75.80773,13.71916,36.6468,9.1643,0.3792,0.0067,0.37787,0.3835,0.38894,0.43978,0.01007,0.43795,0.44644,0.45302,39.67655,NA,0,0,0,0,0.37506,0.37546,0.37791,0.37995,0.43671,0.43585,0.44119,0.44645,0.00257,0.00279,0.00306,0.00314,0.00919,0.00856,0.00788,0.00881,NA
2018-10-30,2018,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37463,0.37502,0.37744,0.37929,0.43726,0.43633,0.44177,0.44707,0.00254,0.00276,0.00302,0.00313,0.00908,0.00846,0.00779,0.0087,NA
2018-10-31,2018,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37421,0.37459,0.37698,0.37864,0.43777,0.43677,0.44231,0.44768,0.00254,0.00276,0.00302,0.00313,0.00908,0.00846,0.00779,0.0087,NA
2018-11-01,2018,305,104,NEON.D17.SOAP.DP1.00033_2018_11_01_120006.jpg,90.6444,75.24021,32.50681,0.37925,0.4569,96.00356,12.31001,82.01203,10.77404,41.41037,7.25316,0.37397,0.00361,0.37448,0.37639,0.37807,0.43803,0.00858,0.43764,0.44403,0.4496,38.69425,NA,0,0,0,0,0.3738,0.37418,0.37654,0.37803,0.43822,0.43716,0.4428,0.44825,0.00257,0.00279,0.00306,0.00314,0.00919,0.00856,0.00788,0.00881,NA
2018-11-02,2018,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37342,0.3738,0.37612,0.3775,0.43857,0.43748,0.44323,0.44879,0.00262,0.00284,0.00312,0.00317,0.00937,0.00872,0.00803,0.00897,NA
2018-11-03,2018,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37307,0.37344,0.37574,0.37707,0.43881,0.43772,0.44359,0.44927,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2018-11-04,2018,308,102,NEON.D17.SOAP.DP1.00033_2018_11_04_120006.jpg,88.79808,75.00402,35.20417,0.37689,0.44621,94.66342,14.19132,81.24196,12.03189,41.12987,7.51225,0.37462,0.00421,0.37441,0.37697,0.37921,0.43642,0.00702,0.43612,0.44136,0.44513,37.74662,NA,0,0,0,0,0.37275,0.37313,0.3754,0.37678,0.43891,0.43787,0.44386,0.44969,0.00269,0.00292,0.0032,0.0032,0.00961,0.00894,0.00824,0.0092,NA
2018-11-05,2018,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3724,0.37278,0.375,0.37661,0.43897,0.43797,0.44404,0.4501,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2018-11-06,2018,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37196,0.37236,0.37447,0.37651,0.43907,0.43806,0.44413,0.45053,0.00263,0.00285,0.00313,0.00317,0.00941,0.00876,0.00806,0.00901,NA
2018-11-07,2018,311,96,NEON.D17.SOAP.DP1.00033_2018_11_07_120006.jpg,92.29323,78.51491,38.72032,0.37472,0.44048,95.32688,13.60315,81.02103,11.61067,42.20013,6.91792,0.37081,0.00356,0.3719,0.37326,0.37461,0.43644,0.0065,0.43556,0.44025,0.44561,36.83675,NA,0,0,0,0,0.37149,0.37192,0.37391,0.37648,0.43915,0.43811,0.44416,0.45093,0.00262,0.00284,0.00311,0.00313,0.00935,0.0087,0.00801,0.00895,NA
2018-11-08,2018,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37104,0.3715,0.37338,0.37651,0.43912,0.43809,0.44414,0.45129,0.00263,0.00285,0.00313,0.0031,0.00941,0.00876,0.00806,0.00901,NA
2018-11-09,2018,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37068,0.37116,0.37295,0.37658,0.43894,0.43797,0.44409,0.45157,0.00267,0.00289,0.00317,0.00308,0.00953,0.00888,0.00817,0.00913,NA
2018-11-10,2018,314,100,NEON.D17.SOAP.DP1.00033_2018_11_10_120005.jpg,100.24648,82.62345,38.9094,0.37255,0.45201,97.53955,12.69933,82.30982,10.58194,43.86349,6.87479,0.36803,0.00347,0.36921,0.37034,0.37172,0.43615,0.01081,0.43486,0.44376,0.45203,35.9677,NA,0,0,0,0,0.37044,0.37094,0.37271,0.37669,0.43853,0.43772,0.44401,0.45174,0.00269,0.00292,0.0032,0.00307,0.00961,0.00894,0.00824,0.0092,NA
2018-11-11,2018,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37029,0.37082,0.37259,0.37682,0.43779,0.43724,0.44385,0.45183,0.00267,0.00289,0.00317,0.00308,0.00953,0.00888,0.00817,0.00913,NA
2018-11-12,2018,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37016,0.37073,0.37249,0.37698,0.43672,0.43653,0.44357,0.45186,0.00263,0.00285,0.00313,0.0031,0.00941,0.00876,0.00806,0.00901,NA
2018-11-13,2018,317,99,NEON.D17.SOAP.DP1.00033_2018_11_13_120006.jpg,97.38945,78.08332,34.7408,0.37145,0.46329,93.38606,9.50612,78.0871,7.52487,40.19249,4.83314,0.36904,0.00391,0.36986,0.37168,0.37317,0.44116,0.00942,0.44059,0.44691,0.45453,35.14253,NA,0,0,0,0,0.37004,0.37066,0.37243,0.37713,0.43546,0.43567,0.4432,0.45184,0.00262,0.00284,0.00311,0.00313,0.00935,0.0087,0.00801,0.00895,NA
2018-11-14,2018,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36997,0.37064,0.37241,0.37729,0.43415,0.43478,0.4428,0.45178,0.00263,0.00285,0.00313,0.00317,0.00941,0.00876,0.00806,0.00901,NA
2018-11-15,2018,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36994,0.37065,0.37245,0.37743,0.43291,0.43395,0.44242,0.45168,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2018-11-16,2018,320,98,NEON.D17.SOAP.DP1.00033_2018_11_16_120006.jpg,93.11747,77.73257,38.00568,0.37218,0.44585,93.9793,9.76914,79.95236,7.83523,42.92581,5.21802,0.36868,0.00276,0.36925,0.37065,0.37173,0.43328,0.01364,0.43504,0.44012,0.44865,34.3641,NA,0,0,0,0,0.36997,0.37071,0.37257,0.37755,0.43188,0.43328,0.4421,0.45154,0.00269,0.00292,0.0032,0.0032,0.00961,0.00894,0.00824,0.0092,NA
2018-11-17,2018,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37014,0.37089,0.37285,0.3777,0.43071,0.43255,0.44175,0.45133,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2018-11-18,2018,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37047,0.37125,0.37334,0.37794,0.42914,0.43155,0.44128,0.451,0.00263,0.00285,0.00313,0.00316,0.00941,0.00876,0.00806,0.00901,NA
2018-11-19,2018,323,96,NEON.D17.SOAP.DP1.00033_2018_11_19_120005.jpg,81.51846,68.83282,31.84921,0.37779,0.44741,93.25283,11.26623,77.84261,9.12005,40.14175,6.39113,0.36872,0.0041,0.36867,0.37082,0.37434,0.44163,0.01471,0.43876,0.44956,0.46613,33.63541,NA,0,0,0,0,0.3709,0.3717,0.37395,0.37824,0.42736,0.43041,0.44076,0.45061,0.00262,0.00284,0.00311,0.00313,0.00935,0.0087,0.00801,0.00895,NA
2018-11-20,2018,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37135,0.37218,0.37459,0.37861,0.4256,0.42929,0.44023,0.4502,0.00263,0.00285,0.00313,0.0031,0.00941,0.00876,0.00806,0.00901,NA
2018-11-21,2018,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37177,0.3726,0.37519,0.37901,0.42407,0.42833,0.43975,0.4498,0.00267,0.00289,0.00317,0.00307,0.00953,0.00888,0.00817,0.00913,NA
2018-11-22,2018,326,94,NEON.D17.SOAP.DP1.00033_2018_11_22_120006.jpg,81.41543,69.57877,29.69866,0.38507,0.45057,80.27818,25.20883,72.34543,19.8774,40.05352,11.16635,0.37612,0.00686,0.37726,0.38037,0.38504,0.41415,0.02854,0.42161,0.43042,0.44096,32.95887,NA,0,0,0,0,0.37207,0.37289,0.37565,0.37944,0.42298,0.42767,0.43939,0.44946,0.00269,0.00292,0.0032,0.00306,0.00961,0.00894,0.00824,0.0092,NA
2018-11-23,2018,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37238,0.3732,0.37614,0.37988,0.42202,0.42712,0.43903,0.44905,0.00267,0.00289,0.00317,0.00307,0.00953,0.00888,0.00817,0.00913,NA
2018-11-24,2018,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37284,0.37365,0.37683,0.38032,0.42084,0.42645,0.43856,0.44845,0.00263,0.00285,0.00313,0.00309,0.00941,0.00876,0.00806,0.00901,NA
2018-11-25,2018,329,93,NEON.D17.SOAP.DP1.00033_2018_11_25_120005.jpg,95.90685,80.59983,39.36667,0.37337,0.44427,90.51123,20.86199,78.50418,16.04527,42.07599,11.46989,0.37253,0.00672,0.3724,0.37505,0.38235,0.42796,0.03313,0.43543,0.44339,0.44792,32.33691,NA,0,0,0,0,0.37337,0.37417,0.37762,0.38073,0.41957,0.42573,0.43805,0.44776,0.00262,0.00284,0.00311,0.00312,0.00935,0.0087,0.00801,0.00895,NA
2018-11-26,2018,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37391,0.37468,0.3784,0.38111,0.41837,0.42506,0.43755,0.44705,0.00263,0.00285,0.00313,0.00316,0.00941,0.00876,0.00806,0.00901,NA
2018-11-27,2018,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37437,0.37512,0.3791,0.38145,0.41738,0.42451,0.43711,0.44642,0.00267,0.00289,0.00317,0.00318,0.00953,0.00888,0.00817,0.00913,NA
2018-11-28,2018,332,93,NEON.D17.SOAP.DP1.00033_2018_11_28_120006.jpg,71.11345,67.21866,37.21275,0.38291,0.4051,71.95652,21.27694,67.74788,14.89824,40.92007,9.68941,0.37483,0.00867,0.37665,0.38222,0.38435,0.39345,0.04528,0.40147,0.43461,0.44641,31.77169,NA,0,0,0,0,0.37469,0.3754,0.3796,0.38172,0.41675,0.42417,0.43679,0.44593,0.00269,0.00292,0.0032,0.0032,0.00961,0.00894,0.00824,0.0092,NA
2018-11-29,2018,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37492,0.37557,0.38,0.38198,0.4164,0.42402,0.43653,0.44546,0.00267,0.00289,0.00317,0.00319,0.00953,0.00888,0.00817,0.00913,NA
2018-11-30,2018,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37515,0.3757,0.38041,0.38231,0.41619,0.42395,0.43625,0.44486,0.00263,0.00285,0.00313,0.00316,0.00941,0.00876,0.00806,0.00901,NA
2018-12-01,2018,335,93,NEON.D17.SOAP.DP1.00033_2018_12_01_120006.jpg,43.92857,43.14126,29.55308,0.36992,0.37667,80.16138,28.30682,72.64147,22.48902,41.37853,12.27276,0.37445,0.00795,0.3748,0.38055,0.38401,0.40844,0.0327,0.4224,0.42867,0.43589,31.26531,NA,0,0,0,0,0.37536,0.37581,0.38081,0.38268,0.41609,0.42396,0.43598,0.44421,0.00262,0.00284,0.00311,0.00313,0.00935,0.0087,0.00801,0.00895,NA
2018-12-02,2018,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37555,0.37591,0.3812,0.38308,0.41608,0.42403,0.43573,0.44357,0.00263,0.00285,0.00313,0.0031,0.00941,0.00876,0.00806,0.00901,NA
2018-12-03,2018,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37573,0.37599,0.38155,0.38351,0.41614,0.42414,0.43554,0.44303,0.00267,0.00289,0.00317,0.00307,0.00953,0.00888,0.00817,0.00913,NA
2018-12-04,2018,338,93,NEON.D17.SOAP.DP1.00033_2018_12_04_120006.jpg,83.07758,76.78477,39.75991,0.38465,0.41617,89.68875,12.00719,79.82351,9.109,40.11244,5.919,0.38119,0.00521,0.38289,0.38542,0.38684,0.42754,0.01565,0.42976,0.43875,0.44621,30.81979,NA,0,0,0,0,0.3759,0.37608,0.38184,0.38394,0.41625,0.42428,0.43541,0.44266,0.00269,0.00292,0.0032,0.00307,0.00961,0.00894,0.00824,0.0092,NA
2018-12-05,2018,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37604,0.37614,0.38206,0.38436,0.41672,0.42465,0.43543,0.44246,0.00267,0.00289,0.00317,0.00308,0.00953,0.00887,0.00817,0.00913,NA
2018-12-06,2018,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37614,0.37615,0.38221,0.38476,0.4177,0.42539,0.43561,0.44238,0.00263,0.00285,0.00313,0.0031,0.00939,0.00874,0.00805,0.00899,NA
2018-12-07,2018,341,89,NEON.D17.SOAP.DP1.00033_2018_12_07_120006.jpg,101.7447,84.83241,38.45082,0.37699,0.45214,92.14849,17.92996,81.90697,13.52918,45.14533,12.1291,0.37442,0.00858,0.37302,0.38081,0.38746,0.42004,0.03426,0.42929,0.43483,0.44068,30.43688,NA,0,0,0,0,0.37622,0.37612,0.38231,0.38513,0.41898,0.42632,0.43587,0.44236,0.00261,0.00283,0.0031,0.00313,0.00932,0.00868,0.00799,0.00892,NA
2018-12-08,2018,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37629,0.37608,0.38239,0.38546,0.42031,0.42729,0.43615,0.44238,0.00262,0.00284,0.00312,0.00317,0.00937,0.00872,0.00803,0.00897,NA
2018-12-09,2018,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37634,0.37603,0.38246,0.38572,0.42146,0.42812,0.43639,0.44239,0.00266,0.00288,0.00316,0.00319,0.00949,0.00884,0.00814,0.00909,NA
2018-12-10,2018,344,90,NEON.D17.SOAP.DP1.00033_2018_12_10_120006.jpg,94.60404,82.80163,38.29234,0.38388,0.43859,90.88937,13.43479,80.23686,8.79799,43.08594,11.36367,0.37483,0.00852,0.37584,0.3817,0.38445,0.4242,0.03986,0.43388,0.44479,0.45186,30.1182,NA,0,0,0,0,0.37639,0.37601,0.38256,0.38591,0.42221,0.42866,0.43651,0.44236,0.00268,0.0029,0.00319,0.0032,0.00957,0.00891,0.0082,0.00916,NA
2018-12-11,2018,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37641,0.37596,0.38264,0.38602,0.42276,0.42905,0.43657,0.44233,0.00266,0.00288,0.00316,0.00319,0.0095,0.00885,0.00815,0.0091,NA
2018-12-12,2018,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37639,0.37585,0.38267,0.38607,0.42347,0.42954,0.43669,0.44238,0.00262,0.00284,0.00311,0.00316,0.00935,0.00871,0.00802,0.00896,NA
2018-12-13,2018,347,90,NEON.D17.SOAP.DP1.00033_2018_12_13_120006.jpg,98.6612,83.98734,41.5374,0.37463,0.44009,94.80793,11.69833,83.18906,9.00935,43.96069,5.66309,0.37517,0.00719,0.37262,0.38338,0.38572,0.42683,0.00682,0.42674,0.4298,0.43486,29.86506,NA,0,0,0,0,0.37633,0.3757,0.38265,0.38607,0.42427,0.43008,0.43683,0.4425,0.00257,0.00279,0.00306,0.00313,0.00919,0.00855,0.00788,0.0088,NA
2018-12-14,2018,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37624,0.37552,0.38261,0.38603,0.42512,0.43065,0.437,0.44265,0.00254,0.00276,0.00303,0.00311,0.00909,0.00846,0.00779,0.0087,NA
2018-12-15,2018,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37613,0.37532,0.38253,0.38597,0.42596,0.4312,0.43716,0.44282,0.00255,0.00276,0.00303,0.00311,0.00909,0.00846,0.00779,0.0087,NA
2018-12-16,2018,350,90,NEON.D17.SOAP.DP1.00033_2018_12_16_120005.jpg,93.15173,80.0519,38.32732,0.37844,0.44037,94.95692,20.63981,83.54118,16.33913,44.06095,8.72581,0.37584,0.00539,0.37445,0.37955,0.38376,0.42467,0.02311,0.42942,0.4347,0.44019,29.67887,NA,0,0,0,0,0.37602,0.37512,0.38245,0.38591,0.42675,0.43171,0.43731,0.44298,0.00258,0.00279,0.00306,0.00312,0.00919,0.00856,0.00788,0.00881,NA
2018-12-17,2018,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37592,0.37495,0.38235,0.38586,0.42743,0.43213,0.43743,0.44311,0.00262,0.00284,0.00312,0.00314,0.00936,0.00872,0.00803,0.00897,NA
2018-12-18,2018,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37582,0.3748,0.38226,0.38583,0.42795,0.43242,0.4375,0.44319,0.00267,0.00289,0.00317,0.00317,0.00952,0.00886,0.00816,0.00912,NA
2018-12-19,2018,353,90,NEON.D17.SOAP.DP1.00033_2018_12_19_120005.jpg,103.19795,85.26305,38.62605,0.37546,0.45444,93.58197,19.04306,81.43353,14.33684,42.29599,9.6511,0.3754,0.00739,0.37442,0.38161,0.38534,0.42966,0.0272,0.43606,0.44296,0.44663,29.57631,NA,0,0,0,0,0.37576,0.37471,0.38219,0.38584,0.42825,0.43256,0.4375,0.44319,0.00268,0.00291,0.00319,0.00317,0.00958,0.00892,0.00821,0.00918,NA
2018-12-20,2018,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37567,0.37461,0.38207,0.38586,0.42831,0.4325,0.43742,0.44313,0.00266,0.00288,0.00316,0.00316,0.00949,0.00884,0.00814,0.00909,NA
2018-12-21,2018,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37552,0.37448,0.38188,0.38584,0.42818,0.43226,0.43724,0.44304,0.00261,0.00283,0.00311,0.00313,0.00934,0.00869,0.008,0.00894,NA
2018-12-22,2018,356,90,NEON.D17.SOAP.DP1.00033_2018_12_22_120005.jpg,105.76329,89.67251,43.52835,0.37526,0.44259,94.97302,13.35812,82.81294,10.82547,41.19542,7.02371,0.37869,0.00712,0.37751,0.38373,0.3885,0.43364,0.01025,0.43523,0.43951,0.44502,29.56455,NA,0,0,0,0,0.37534,0.37433,0.38165,0.38579,0.42793,0.43192,0.43702,0.44292,0.00259,0.00281,0.00308,0.0031,0.00925,0.00861,0.00793,0.00886,NA
2018-12-23,2018,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37518,0.3742,0.38142,0.38572,0.42763,0.43154,0.43679,0.44281,0.0026,0.00282,0.00309,0.00307,0.00928,0.00864,0.00795,0.00888,NA
2018-12-24,2018,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37506,0.37412,0.38124,0.38564,0.42735,0.43119,0.4366,0.44271,0.00263,0.00285,0.00312,0.00304,0.00938,0.00874,0.00804,0.00899,NA
2018-12-25,2018,359,89,NEON.D17.SOAP.DP1.00033_2018_12_25_120006.jpg,121.41141,103.73038,53.20884,0.37266,0.43618,86.30228,23.50006,76.02996,18.47174,39.72818,11.89424,0.3778,0.00843,0.38055,0.38422,0.38734,0.4259,0.02421,0.42977,0.43724,0.44468,29.64866,NA,0,0,0,0,0.37502,0.37412,0.38114,0.38554,0.42716,0.43094,0.43649,0.44265,0.00264,0.00287,0.00314,0.00303,0.00944,0.00879,0.00809,0.00904,NA
2018-12-26,2018,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37504,0.37419,0.3811,0.38544,0.42703,0.4307,0.43643,0.44262,0.00262,0.00284,0.00312,0.00304,0.00936,0.00871,0.00802,0.00896,NA
