#
# 3-day summary product timeseries for NEON.D02.SERC.DP1.00033
#
# Site: NEON.D02.SERC.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 38.89008
# Lon: -76.56001
# Elev: 30
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-31
# Creation Time: 16:08:29
# Update Date: 2025-03-27
# Update Time: 11:36:53
# Final Processing Date:: 2025-03-28
# Final Processing Time:: 10:43:47
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-10-13,2017,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38691,0.38787,0.39101,0.39376,0.40269,0.40467,0.40746,0.41103,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2017-10-14,2017,287,57,NEON.D02.SERC.DP1.00033_2017_10_14_120006.jpg,113.72876,107.54465,52.77022,0.39244,0.415,111.41883,3.02836,106.4012,1.35239,55.06866,3.82222,0.39003,0.0063,0.39237,0.39352,0.3945,0.40832,0.00734,0.41021,0.41286,0.41497,43.06746,NA,0,0,0,0,0.38622,0.38709,0.39022,0.39314,0.40357,0.40539,0.40838,0.41209,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2017-10-15,2017,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38486,0.38555,0.38868,0.39179,0.40464,0.4061,0.40968,0.41358,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2017-10-16,2017,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38287,0.38325,0.38641,0.38983,0.40567,0.4066,0.41109,0.41526,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2017-10-17,2017,290,54,NEON.D02.SERC.DP1.00033_2017_10_17_120005.jpg,112.85158,106.67551,62.79604,0.37785,0.39972,112.93782,2.43441,106.60175,3.40766,62.35102,6.13586,0.37831,0.00684,0.37571,0.38183,0.38949,0.40095,0.00913,0.40113,0.40637,0.41435,41.95432,NA,0,0,0,0,0.38049,0.38049,0.38373,0.3875,0.40679,0.40709,0.41268,0.41717,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2017-10-18,2017,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37799,0.3776,0.38093,0.38504,0.40812,0.40776,0.41453,0.41935,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2017-10-19,2017,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37561,0.37488,0.37832,0.38269,0.40979,0.40882,0.41673,0.42187,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2017-10-20,2017,293,54,NEON.D02.SERC.DP1.00033_2017_10_20_120006.jpg,118.63389,107.11909,61.3406,0.37312,0.41322,117.36728,3.1094,106.81537,3.10778,63.56967,3.20263,0.37119,0.00272,0.37101,0.37265,0.37496,0.40795,0.00799,0.40832,0.41352,0.41734,40.86109,NA,0,0,0,0,0.3736,0.37265,0.3762,0.38069,0.41193,0.41048,0.41935,0.42476,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2017-10-21,2017,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37205,0.37101,0.37465,0.37913,0.41427,0.41235,0.42222,0.42787,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2017-10-22,2017,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37079,0.36975,0.37346,0.37779,0.4166,0.41415,0.4252,0.4311,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2017-10-23,2017,296,54,NEON.D02.SERC.DP1.00033_2017_10_23_120006.jpg,126.08897,107.26821,58.46635,0.36758,0.43207,121.26883,3.4997,105.36653,3.5328,59.26168,6.39598,0.36865,0.0053,0.36782,0.37225,0.37655,0.42447,0.01209,0.42008,0.43785,0.44177,39.79112,NA,0,0,0,0,0.36964,0.36867,0.37244,0.37655,0.41915,0.41616,0.42845,0.43459,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2017-10-24,2017,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36845,0.36757,0.37141,0.37526,0.42213,0.41869,0.43213,0.43847,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2017-10-25,2017,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36704,0.36625,0.37018,0.37376,0.42575,0.42205,0.43641,0.44287,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2017-10-26,2017,299,54,NEON.D02.SERC.DP1.00033_2017_10_26_120006.jpg,121.63129,98.48265,48.04096,0.36726,0.45359,123.68213,4.66588,103.11698,3.35744,57.12633,5.19808,0.36323,0.00493,0.36194,0.36591,0.37039,0.43573,0.01219,0.4312,0.4444,0.45368,38.74744,NA,0,0,0,0,0.36526,0.36452,0.36858,0.37191,0.43025,0.42654,0.44143,0.44792,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2017-10-27,2017,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36354,0.36283,0.36718,0.37023,0.43587,0.43267,0.4475,0.45385,0.00293,0.00318,0.00331,0.00347,0.00694,0.00725,0.00644,0.00636,NA
2017-10-28,2017,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36196,0.36128,0.36603,0.36875,0.44227,0.43989,0.45431,0.46044,0.00293,0.00318,0.00331,0.00347,0.00694,0.00725,0.00644,0.00636,NA
2017-10-29,2017,302,53,NEON.D02.SERC.DP1.00033_2017_10_29_120005.jpg,125.55861,101.70786,50.377,0.36633,0.45223,124.87772,3.65298,102.00294,2.92063,55.44222,5.9029,0.3614,0.0045,0.36017,0.36576,0.36779,0.44256,0.01207,0.43888,0.45406,0.46007,37.73358,NA,0,0,0,0,0.35982,0.35916,0.36421,0.36664,0.44875,0.44699,0.46113,0.4671,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2017-10-30,2017,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35675,0.35609,0.36132,0.36351,0.45631,0.45501,0.46895,0.47479,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2017-10-31,2017,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35301,0.35233,0.35777,0.3597,0.46571,0.46503,0.47855,0.48417,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2017-11-01,2017,305,51,NEON.D02.SERC.DP1.00033_2017_11_01_120005.jpg,130.88299,97.00106,41.31479,0.36033,0.48619,129.24943,4.47444,100.72367,2.79,52.73414,6.37587,0.35639,0.00526,0.35791,0.36124,0.36245,0.45746,0.01639,0.45823,0.47198,0.47825,36.75255,NA,0,0,0,0,0.34889,0.34818,0.35381,0.35547,0.47589,0.47589,0.48889,0.49425,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2017-11-02,2017,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34464,0.34392,0.34968,0.35108,0.48578,0.48644,0.49891,0.50402,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2017-11-03,2017,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34054,0.33982,0.34564,0.34681,0.49431,0.49552,0.50757,0.5125,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2017-11-04,2017,308,51,NEON.D02.SERC.DP1.00033_2017_11_04_120005.jpg,150.70361,98.5756,46.9979,0.33271,0.50866,145.37061,4.15564,95.85361,3.49303,44.74946,4.58643,0.33513,0.00521,0.33258,0.34157,0.34225,0.50861,0.01722,0.51526,0.52341,0.52509,35.8074,NA,0,0,0,0,0.33688,0.33618,0.34192,0.34291,0.50042,0.50197,0.51381,0.51866,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2017-11-05,2017,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33321,0.33254,0.33804,0.33891,0.50474,0.50641,0.51827,0.52316,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2017-11-06,2017,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32912,0.32848,0.33361,0.33442,0.50845,0.5101,0.52211,0.52712,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2017-11-07,2017,311,48,NEON.D02.SERC.DP1.00033_2017_11_07_120006.jpg,153.78908,90.94021,40.44544,0.31889,0.53928,153.50823,4.60454,91.51621,3.09923,41.68309,3.28778,0.31917,0.00432,0.31827,0.32342,0.32481,0.53552,0.01247,0.53603,0.54371,0.54809,34.90102,NA,0,0,0,0,0.32496,0.32434,0.32902,0.32981,0.51133,0.51285,0.52508,0.53026,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2017-11-08,2017,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32105,0.32046,0.32466,0.32545,0.51315,0.51447,0.52691,0.5323,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2017-11-09,2017,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31774,0.31719,0.32094,0.32173,0.51366,0.51478,0.52733,0.53299,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2017-11-10,2017,314,48,NEON.D02.SERC.DP1.00033_2017_11_10_120005.jpg,141.41992,89.11757,50.29388,0.31733,0.50358,148.65635,6.49206,92.17398,3.31904,50.64827,6.11638,0.3162,0.0025,0.31652,0.31825,0.31902,0.51019,0.0205,0.50576,0.52839,0.53898,34.03639,NA,0,0,0,0,0.31536,0.31487,0.31823,0.31901,0.51265,0.51359,0.5261,0.53204,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2017-11-11,2017,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31408,0.31369,0.31668,0.31743,0.5089,0.50965,0.52199,0.52833,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2017-11-12,2017,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31364,0.31341,0.31597,0.31672,0.50219,0.50269,0.51484,0.52171,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2017-11-13,2017,317,48,NEON.D02.SERC.DP1.00033_2017_11_13_120006.jpg,135.71468,85.97988,54.95774,0.31079,0.49056,139.64797,6.30534,88.5826,1.93484,56.62351,7.14348,0.31096,0.0018,0.31088,0.31197,0.31248,0.49042,0.02341,0.49397,0.50332,0.50746,33.21602,NA,0,0,0,0,0.31378,0.31373,0.31585,0.3166,0.49377,0.49402,0.50592,0.51337,0.00276,0.00299,0.00311,0.00327,0.00653,0.00682,0.00606,0.00598,NA
2017-11-14,2017,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31423,0.31435,0.31605,0.3168,0.4849,0.4849,0.49649,0.5045,0.00281,0.00304,0.00317,0.00333,0.00666,0.00695,0.00618,0.00609,NA
2017-11-15,2017,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3147,0.31497,0.31631,0.31707,0.47684,0.47663,0.48782,0.49628,0.00292,0.00316,0.0033,0.00346,0.00692,0.00722,0.00642,0.00633,NA
2017-11-16,2017,320,48,NEON.D02.SERC.DP1.00033_2017_11_16_120006.jpg,137.15259,92.47678,62.93512,0.31609,0.46879,135.71679,5.26628,92.32146,2.99514,63.93974,3.91988,0.31617,0.0025,0.31617,0.31842,0.31909,0.46486,0.01356,0.466,0.47376,0.48107,32.44276,NA,0,0,0,0,0.31494,0.31529,0.31637,0.31712,0.47085,0.47049,0.4812,0.48989,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2017-11-17,2017,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31518,0.31556,0.3165,0.31724,0.46651,0.46604,0.4761,0.48485,0.00293,0.00317,0.0033,0.00346,0.00693,0.00724,0.00643,0.00634,NA
2017-11-18,2017,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31577,0.31614,0.31703,0.31777,0.46258,0.46197,0.4712,0.47996,0.00283,0.00306,0.00319,0.00334,0.00669,0.00699,0.00621,0.00613,NA
2017-11-19,2017,323,48,NEON.D02.SERC.DP1.00033_2017_11_19_120006.jpg,133.66773,94.26122,66.1566,0.32052,0.45452,130.73729,5.54147,91.79982,3.29881,65.03393,4.08992,0.31921,0.00233,0.32012,0.3209,0.3217,0.45467,0.01339,0.45207,0.46129,0.47367,31.71968,NA,0,0,0,0,0.31654,0.31689,0.31777,0.31852,0.45905,0.45829,0.46661,0.47531,0.00278,0.00301,0.00313,0.00328,0.00657,0.00686,0.0061,0.00602,NA
2017-11-20,2017,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31734,0.31765,0.31855,0.31931,0.45592,0.45501,0.46243,0.471,0.00282,0.00305,0.00318,0.00333,0.00667,0.00697,0.00619,0.00611,NA
2017-11-21,2017,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31801,0.31828,0.31919,0.31994,0.45319,0.45214,0.45876,0.46714,0.00291,0.00316,0.00329,0.00345,0.0069,0.0072,0.0064,0.00631,NA
2017-11-22,2017,326,42,NEON.D02.SERC.DP1.00033_2017_11_22_120006.jpg,126.04899,89.57229,65.47701,0.31865,0.44842,129.25212,4.19431,91.2377,2.94318,66.36982,4.05411,0.31805,0.00131,0.31788,0.31875,0.3199,0.45067,0.01036,0.44905,0.45671,0.464,31.04925,NA,0,0,0,0,0.3184,0.31864,0.31951,0.32023,0.45087,0.44968,0.4557,0.46381,0.00297,0.00322,0.00335,0.00352,0.00704,0.00735,0.00653,0.00644,NA
2017-11-23,2017,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31852,0.31874,0.3195,0.32017,0.44959,0.44825,0.45381,0.46144,0.00296,0.00321,0.00334,0.00351,0.00702,0.00733,0.00651,0.00642,NA
2017-11-24,2017,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31856,0.31874,0.31938,0.31999,0.44912,0.44761,0.45276,0.45974,0.00305,0.0033,0.00344,0.00361,0.00722,0.00754,0.0067,0.00661,NA
2017-11-25,2017,329,34,NEON.D02.SERC.DP1.00033_2017_11_25_120005.jpg,124.3936,88.69843,65.64254,0.31822,0.44628,130.07267,4.82415,92.03133,3.031,67.35882,2.63776,0.31794,0.00093,0.31817,0.31861,0.31887,0.44934,0.00586,0.44895,0.45201,0.45845,30.24169,NA,0,0,0,0,0.31858,0.31873,0.31928,0.31983,0.44812,0.44651,0.45135,0.4578,0.00316,0.00343,0.00357,0.00374,0.00749,0.00782,0.00695,0.00686,NA
2017-11-26,2017,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31854,0.31867,0.31915,0.31964,0.44653,0.44485,0.44939,0.45533,0.00315,0.00341,0.00355,0.00373,0.00745,0.00778,0.00691,0.00682,NA
2017-11-27,2017,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31838,0.31849,0.31889,0.31927,0.4451,0.44337,0.44753,0.45276,0.0031,0.00335,0.00349,0.00366,0.00733,0.00766,0.0068,0.00671,NA
2017-11-28,2017,332,25,NEON.D02.SERC.DP1.00033_2017_11_28_120006.jpg,128.1579,91.90046,68.41729,0.31857,0.44426,128.72112,5.86855,91.26637,4.09791,66.68871,3.50318,0.31836,0.00063,0.31835,0.31889,0.31915,0.44903,0.00559,0.4475,0.45157,0.45484,29.70357,NA,0,0,0,0,0.31814,0.31823,0.31857,0.31883,0.44376,0.44201,0.44584,0.45027,0.00312,0.00338,0.00352,0.00369,0.00739,0.00772,0.00685,0.00676,NA
2017-11-29,2017,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3179,0.31796,0.31825,0.31841,0.44243,0.44071,0.44434,0.44804,0.00325,0.00352,0.00367,0.00385,0.0077,0.00804,0.00715,0.00705,NA
2017-11-30,2017,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3177,0.31774,0.318,0.31811,0.44102,0.43942,0.44311,0.44628,0.00342,0.00371,0.00386,0.00405,0.00811,0.00847,0.00752,0.00742,NA
2017-12-01,2017,335,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31761,0.31764,0.31789,0.31801,0.43946,0.43807,0.44217,0.44515,0.00351,0.0038,0.00396,0.00415,0.00831,0.00868,0.00771,0.00761,NA
2017-12-02,2017,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31761,0.31761,0.3179,0.31814,0.43752,0.43655,0.44162,0.44482,0.00342,0.00371,0.00386,0.00405,0.00811,0.00847,0.00752,0.00742,NA
2017-12-03,2017,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31764,0.3176,0.31797,0.31841,0.43522,0.43485,0.44142,0.44516,0.00325,0.00352,0.00367,0.00385,0.0077,0.00804,0.00715,0.00705,NA
2017-12-04,2017,338,12,NEON.D02.SERC.DP1.00033_2017_12_05_100006.jpg,121.66812,89.47656,71.70888,0.31634,0.43015,121.71315,1.59,89.96365,0.74378,72.08977,1.61803,0.31704,0.00044,0.31707,0.31726,0.3175,0.42893,0.00495,0.42724,0.43117,0.43464,28.68611,NA,0,0,0,0,0.31768,0.3176,0.31807,0.31876,0.43279,0.43313,0.44147,0.44595,0.00312,0.00338,0.00352,0.00369,0.00739,0.00772,0.00685,0.00676,NA
2017-12-05,2017,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31774,0.31762,0.3182,0.31914,0.43048,0.43151,0.44166,0.44694,0.0031,0.00335,0.00349,0.00366,0.00733,0.00766,0.0068,0.00671,NA
2017-12-06,2017,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3178,0.31765,0.31834,0.31948,0.42856,0.43015,0.44187,0.44792,0.00315,0.00341,0.00355,0.00373,0.00745,0.00778,0.00691,0.00682,NA
2017-12-07,2017,341,41,NEON.D02.SERC.DP1.00033_2017_12_07_120006.jpg,129.96397,92.60669,68.91902,0.3177,0.44586,122.99139,4.86709,90.41093,2.16848,70.99663,5.55042,0.3179,0.00094,0.31786,0.31827,0.31879,0.43258,0.01686,0.43241,0.44529,0.45076,28.56888,NA,0,0,0,0,0.31787,0.31769,0.31846,0.31973,0.42727,0.42917,0.44199,0.44864,0.00316,0.00343,0.00357,0.00374,0.00749,0.00782,0.00695,0.00686,NA
2017-12-08,2017,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31796,0.31778,0.31863,0.31995,0.42665,0.42867,0.44233,0.44953,0.00305,0.0033,0.00344,0.00361,0.00722,0.00754,0.0067,0.00661,NA
2017-12-09,2017,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3181,0.31791,0.31886,0.32023,0.42651,0.42854,0.44313,0.45098,0.00288,0.00312,0.00325,0.00341,0.00682,0.00713,0.00633,0.00625,NA
2017-12-10,2017,344,45,NEON.D02.SERC.DP1.00033_2017_12_10_120005.jpg,128.15114,92.12578,70.17863,0.31718,0.44121,118.78743,13.41017,90.40851,2.27829,74.54856,9.66019,0.31867,0.00272,0.31821,0.31969,0.32311,0.41803,0.03984,0.42787,0.45056,0.45931,28.26035,NA,0,0,0,0,0.31826,0.31807,0.31912,0.32054,0.4267,0.42869,0.44416,0.45272,0.00279,0.00302,0.00315,0.0033,0.00661,0.0069,0.00613,0.00605,NA
2017-12-11,2017,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31842,0.31824,0.31939,0.32084,0.42711,0.42903,0.44524,0.45446,0.00284,0.00308,0.00321,0.00336,0.00673,0.00703,0.00624,0.00616,NA
2017-12-12,2017,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31857,0.3184,0.31963,0.32109,0.42761,0.42946,0.44614,0.45594,0.00298,0.00323,0.00337,0.00353,0.00706,0.00738,0.00655,0.00647,NA
2017-12-13,2017,347,45,NEON.D02.SERC.DP1.00033_2017_12_13_120006.jpg,123.9495,92.32758,72.30365,0.31994,0.42951,125.28755,6.63833,92.1011,2.37804,71.72234,5.42892,0.31856,0.00172,0.31836,0.31994,0.32068,0.43329,0.01891,0.43145,0.44336,0.45752,28.01778,NA,0,0,0,0,0.3187,0.31854,0.31981,0.32125,0.42807,0.42987,0.44667,0.45686,0.00309,0.00335,0.00349,0.00366,0.00732,0.00764,0.00679,0.0067,NA
2017-12-14,2017,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31879,0.31864,0.3199,0.32129,0.42872,0.43043,0.44673,0.4571,0.00305,0.0033,0.00344,0.00361,0.00722,0.00754,0.0067,0.00661,NA
2017-12-15,2017,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31885,0.31874,0.31994,0.3212,0.42974,0.43127,0.44645,0.45679,0.00293,0.00317,0.0033,0.00346,0.00693,0.00723,0.00643,0.00634,NA
2017-12-16,2017,350,45,NEON.D02.SERC.DP1.00033_2017_12_16_120005.jpg,120.00008,87.24625,66.13485,0.31914,0.43895,121.35537,7.82441,90.9621,2.07634,72.9615,6.28618,0.31887,0.00133,0.31886,0.31988,0.32044,0.42527,0.02329,0.42435,0.44179,0.45059,27.84216,NA,0,0,0,0,0.3189,0.31883,0.31994,0.32104,0.43094,0.43224,0.44594,0.45613,0.00283,0.00307,0.0032,0.00335,0.00671,0.007,0.00622,0.00614,NA
2017-12-17,2017,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31894,0.31891,0.31993,0.32086,0.43211,0.43318,0.44531,0.45529,0.00284,0.00307,0.0032,0.00336,0.00672,0.00702,0.00623,0.00615,NA
