#
# 3-day summary product timeseries for NEON.D07.MLBS.DP1.00033
#
# Site: NEON.D07.MLBS.DP1.00033
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 37.378314
# Lon: -80.524847
# Elev: 1177
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:58:20
# Update Date: 2025-03-27
# Update Time: 11:41:30
# Final Processing Date:: 2025-03-28
# Final Processing Time:: 10:46:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-07-31,2019,212,75,NEON.D07.MLBS.DP1.00033_2019_07_31_120006.jpg,104.3405,107.11699,61.77986,0.39203,0.38187,105.83689,4.41891,110.73213,2.44208,69.12204,6.42271,0.38771,0.00467,0.38864,0.39059,0.39291,0.37065,0.01576,0.37134,0.38114,0.39023,71.07454,NA,0,0,0,0,0.38672,0.38767,0.3901,0.39252,0.37488,0.37698,0.38497,0.39121,0.00266,0.00235,0.00225,0.00243,0.00959,0.01071,0.00831,0.00767,NA
2019-08-01,2019,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38665,0.38769,0.38995,0.39236,0.37504,0.37718,0.38519,0.39136,0.00264,0.00233,0.00223,0.00241,0.00935,0.01044,0.0081,0.00748,NA
2019-08-02,2019,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38657,0.38769,0.38983,0.39216,0.37535,0.37756,0.38557,0.39158,0.0025,0.00221,0.00211,0.00228,0.00912,0.01017,0.0079,0.00729,NA
2019-08-03,2019,215,62,NEON.D07.MLBS.DP1.00033_2019_08_03_120005.jpg,106.3968,109.58198,65.41755,0.38942,0.3781,108.02452,3.92532,111.11677,2.34816,69.73569,8.93606,0.38487,0.00723,0.38636,0.38848,0.39126,0.37434,0.01712,0.3771,0.38451,0.3919,70.32334,NA,0,0,0,0,0.38647,0.38767,0.38974,0.39195,0.37574,0.37805,0.38604,0.39186,0.00237,0.0021,0.00201,0.00217,0.00898,0.01002,0.00778,0.00718,NA
2019-08-04,2019,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38636,0.38761,0.38967,0.39173,0.37616,0.37857,0.38654,0.39215,0.00237,0.0021,0.002,0.00217,0.00899,0.01004,0.00779,0.00719,NA
2019-08-05,2019,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38625,0.38751,0.38961,0.39152,0.37653,0.37905,0.38701,0.39244,0.00246,0.00218,0.00208,0.00225,0.00914,0.0102,0.00792,0.00731,NA
2019-08-06,2019,218,71,NEON.D07.MLBS.DP1.00033_2019_08_06_120005.jpg,108.70583,109.02042,60.48902,0.39186,0.39073,107.79222,3.53905,110.64203,2.58878,67.14332,5.04964,0.38752,0.00445,0.38863,0.39022,0.39156,0.37757,0.01108,0.37778,0.38619,0.39113,69.52863,NA,0,0,0,0,0.38613,0.38737,0.38954,0.39134,0.37681,0.37941,0.38738,0.3927,0.00252,0.00223,0.00214,0.00231,0.00934,0.01042,0.00809,0.00747,NA
2019-08-07,2019,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38601,0.38715,0.38949,0.3912,0.37701,0.37971,0.38771,0.39294,0.00245,0.00217,0.00207,0.00224,0.00939,0.01048,0.00813,0.00751,NA
2019-08-08,2019,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38588,0.38687,0.38946,0.39107,0.37719,0.38002,0.38806,0.39322,0.00232,0.00205,0.00196,0.00212,0.00927,0.01035,0.00803,0.00741,NA
2019-08-09,2019,221,71,NEON.D07.MLBS.DP1.00033_2019_08_09_120006.jpg,94.95954,98.14792,55.28803,0.39513,0.38229,107.51742,4.52677,110.14291,3.33127,68.41987,8.01183,0.3852,0.00636,0.38626,0.38959,0.39103,0.37619,0.01662,0.38075,0.38727,0.3927,68.69242,NA,0,0,0,0,0.38575,0.38655,0.38943,0.39095,0.37735,0.38034,0.38843,0.39352,0.00225,0.00199,0.00191,0.00206,0.00912,0.01018,0.0079,0.0073,NA
2019-08-10,2019,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38561,0.38622,0.3894,0.39084,0.37751,0.38064,0.38878,0.39381,0.00232,0.00205,0.00196,0.00212,0.00906,0.01011,0.00784,0.00724,NA
2019-08-11,2019,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38546,0.38591,0.38934,0.39072,0.37766,0.38093,0.38911,0.39409,0.00245,0.00217,0.00207,0.00224,0.00909,0.01014,0.00787,0.00727,NA
2019-08-12,2019,224,69,NEON.D07.MLBS.DP1.00033_2019_08_12_120006.jpg,102.68315,102.52757,56.93541,0.39111,0.3917,108.33111,4.62549,110.17389,3.31422,67.27119,7.2764,0.38564,0.00499,0.38555,0.38949,0.39074,0.37939,0.01688,0.38299,0.39023,0.39304,67.81687,NA,0,0,0,0,0.38531,0.38564,0.38924,0.39059,0.37782,0.38118,0.38939,0.39434,0.00252,0.00223,0.00214,0.00231,0.00917,0.01023,0.00794,0.00733,NA
2019-08-13,2019,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38522,0.38546,0.38912,0.39047,0.37793,0.38137,0.3896,0.39456,0.00245,0.00217,0.00207,0.00224,0.00918,0.01025,0.00796,0.00734,NA
2019-08-14,2019,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38522,0.38534,0.38899,0.39036,0.37798,0.38149,0.38975,0.39475,0.00232,0.00205,0.00196,0.00212,0.0091,0.01015,0.00788,0.00728,NA
2019-08-15,2019,227,69,NEON.D07.MLBS.DP1.00033_2019_08_15_120005.jpg,106.45284,109.96404,67.08614,0.38788,0.37549,109.02669,4.89617,110.59421,2.68887,68.12679,6.67415,0.38444,0.00445,0.38467,0.38811,0.3898,0.3791,0.01728,0.38372,0.39345,0.39783,66.90446,NA,0,0,0,0,0.38524,0.38525,0.38885,0.39026,0.37798,0.38157,0.38986,0.39494,0.00225,0.00199,0.00191,0.00206,0.00899,0.01003,0.00779,0.00719,NA
2019-08-16,2019,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38522,0.38517,0.3887,0.39014,0.37796,0.38162,0.38996,0.39512,0.00232,0.00205,0.00197,0.00212,0.00893,0.00996,0.00773,0.00714,NA
2019-08-17,2019,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38509,0.38506,0.38852,0.39,0.37795,0.38168,0.39005,0.39531,0.00247,0.00219,0.00209,0.00226,0.00895,0.00999,0.00775,0.00716,NA
2019-08-18,2019,230,69,NEON.D07.MLBS.DP1.00033_2019_08_18_120006.jpg,103.13798,112.64761,76.06681,0.38597,0.35339,108.26546,4.49134,109.90432,3.03424,67.80568,7.50266,0.38447,0.00489,0.38498,0.38852,0.38999,0.37892,0.01709,0.38292,0.39104,0.39585,65.95701,NA,0,0,0,0,0.38478,0.38489,0.38832,0.38983,0.37796,0.38176,0.39016,0.39551,0.00259,0.00229,0.00219,0.00237,0.00906,0.01011,0.00785,0.00725,NA
2019-08-19,2019,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38426,0.38473,0.38814,0.3897,0.37803,0.38188,0.3903,0.39573,0.00264,0.00234,0.00224,0.00242,0.00923,0.0103,0.00799,0.00738,NA
2019-08-20,2019,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38362,0.38457,0.38798,0.38958,0.37817,0.38208,0.3905,0.39598,0.00279,0.00247,0.00237,0.00256,0.00939,0.01048,0.00813,0.00751,NA
2019-08-21,2019,233,69,NEON.D07.MLBS.DP1.00033_2019_08_21_120005.jpg,108.92922,107.39736,60.6042,0.38781,0.39334,109.79602,3.92433,109.98149,2.94928,66.50958,6.90868,0.38431,0.00561,0.38467,0.38789,0.38941,0.38379,0.01425,0.38682,0.3948,0.39966,64.97672,NA,0,0,0,0,0.38294,0.38431,0.38772,0.38935,0.3784,0.38236,0.39077,0.39627,0.00294,0.0026,0.00249,0.00269,0.00947,0.01057,0.0082,0.00757,NA
2019-08-22,2019,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38209,0.38385,0.38726,0.38896,0.37873,0.38271,0.39107,0.39658,0.00288,0.00255,0.00244,0.00263,0.0094,0.01049,0.00814,0.00751,NA
2019-08-23,2019,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38099,0.3832,0.38665,0.38843,0.37912,0.38308,0.39133,0.39689,0.00272,0.00241,0.0023,0.00249,0.00926,0.01033,0.00802,0.0074,NA
2019-08-24,2019,236,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37976,0.38245,0.38594,0.38781,0.37954,0.38347,0.39158,0.3972,0.00264,0.00234,0.00223,0.00242,0.00919,0.01026,0.00796,0.00735,NA
2019-08-25,2019,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37857,0.38168,0.38519,0.38715,0.37997,0.38386,0.39184,0.39752,0.00272,0.00241,0.0023,0.00249,0.00926,0.01033,0.00802,0.0074,NA
2019-08-26,2019,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37756,0.38094,0.38446,0.38648,0.38039,0.38425,0.39213,0.39785,0.00288,0.00255,0.00244,0.00263,0.0094,0.01049,0.00814,0.00751,NA
2019-08-27,2019,239,56,NEON.D07.MLBS.DP1.00033_2019_08_27_120006.jpg,106.95352,112.39971,73.92353,0.38325,0.36468,108.27728,3.71727,112.03304,3.59461,79.48584,16.16732,0.37446,0.01321,0.38066,0.3845,0.3867,0.36257,0.02541,0.36835,0.38096,0.39244,62.57351,NA,0,0,0,0,0.37686,0.38034,0.3838,0.38584,0.38076,0.38464,0.39247,0.39819,0.00294,0.0026,0.00249,0.00269,0.00947,0.01057,0.0082,0.00757,NA
2019-08-28,2019,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37652,0.37983,0.38319,0.38519,0.38115,0.38508,0.39287,0.39855,0.0028,0.00248,0.00237,0.00256,0.00937,0.01046,0.00811,0.00749,NA
2019-08-29,2019,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37643,0.37937,0.38255,0.38447,0.38159,0.38559,0.39332,0.39889,0.00256,0.00226,0.00217,0.00234,0.00919,0.01026,0.00796,0.00735,NA
2019-08-30,2019,242,67,NEON.D07.MLBS.DP1.00033_2019_08_30_120006.jpg,105.66767,102.73185,58.90185,0.38433,0.39531,110.77186,2.90017,107.88149,2.74921,66.74411,5.18238,0.37814,0.00414,0.37871,0.38146,0.38313,0.38831,0.00749,0.38856,0.39223,0.39654,61.86026,NA,0,0,0,0,0.37653,0.37896,0.38194,0.38374,0.38206,0.38615,0.3938,0.39924,0.00238,0.0021,0.00201,0.00218,0.00907,0.01012,0.00785,0.00725,NA
2019-08-31,2019,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37672,0.3786,0.38136,0.38303,0.38254,0.38671,0.39429,0.3996,0.00238,0.0021,0.00201,0.00217,0.00905,0.0101,0.00784,0.00724,NA
2019-09-01,2019,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37695,0.3783,0.38086,0.38241,0.383,0.38723,0.39477,0.39997,0.00252,0.00223,0.00213,0.0023,0.00911,0.01017,0.00789,0.00728,NA
2019-09-02,2019,245,66,NEON.D07.MLBS.DP1.00033_2019_09_02_120006.jpg,115.24972,107.09334,58.17435,0.38177,0.41085,110.52913,5.1611,108.23186,3.46219,68.99275,9.30413,0.37626,0.0044,0.37694,0.3796,0.38148,0.38467,0.02213,0.39014,0.3993,0.40374,60.77088,NA,0,0,0,0,0.37713,0.37806,0.38046,0.38192,0.38342,0.38769,0.39522,0.40038,0.00266,0.00235,0.00225,0.00243,0.00914,0.0102,0.00791,0.0073,NA
2019-09-03,2019,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37722,0.3779,0.38021,0.38161,0.38383,0.3881,0.39568,0.40083,0.00264,0.00233,0.00223,0.00241,0.00903,0.01008,0.00782,0.00722,NA
2019-09-04,2019,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37725,0.37784,0.38011,0.38146,0.38425,0.38854,0.39621,0.40132,0.0025,0.00221,0.00211,0.00228,0.00882,0.00985,0.00764,0.00705,NA
2019-09-05,2019,248,66,NEON.D07.MLBS.DP1.00033_2019_09_05_120006.jpg,113.21856,107.79779,61.24928,0.3819,0.40111,110.91616,5.09737,107.94532,3.44117,67.4985,12.52598,0.37724,0.00711,0.37932,0.38115,0.38187,0.3882,0.0237,0.39352,0.39834,0.40286,59.6606,NA,0,0,0,0,0.37722,0.37782,0.38009,0.38142,0.3847,0.38899,0.39678,0.40184,0.00237,0.0021,0.00201,0.00217,0.0086,0.0096,0.00745,0.00688,NA
2019-09-06,2019,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37713,0.37783,0.38012,0.38143,0.38516,0.38946,0.39739,0.40238,0.00237,0.0021,0.002,0.00217,0.00843,0.00941,0.0073,0.00674,NA
2019-09-07,2019,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37699,0.37782,0.38013,0.38144,0.38564,0.38994,0.39802,0.40295,0.00246,0.00218,0.00208,0.00225,0.00837,0.00934,0.00725,0.00669,NA
2019-09-08,2019,251,66,NEON.D07.MLBS.DP1.00033_2019_09_08_120006.jpg,108.90668,102.66786,58.04804,0.38078,0.40392,112.39995,4.46721,108.20749,3.51614,66.64087,6.18762,0.37681,0.00384,0.37693,0.37955,0.3813,0.39154,0.01379,0.39458,0.4016,0.40482,58.53152,NA,0,0,0,0,0.3768,0.37776,0.38007,0.38138,0.38613,0.39044,0.39865,0.40352,0.00252,0.00223,0.00214,0.00231,0.00842,0.0094,0.00729,0.00673,NA
2019-09-09,2019,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37651,0.37764,0.37998,0.38132,0.38663,0.39095,0.39927,0.4041,0.00246,0.00217,0.00208,0.00225,0.00855,0.00954,0.00741,0.00684,NA
2019-09-10,2019,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37613,0.3775,0.37989,0.3813,0.38714,0.39146,0.39986,0.40468,0.00246,0.00217,0.00208,0.00225,0.00869,0.0097,0.00753,0.00695,NA
2019-09-11,2019,254,66,NEON.D07.MLBS.DP1.00033_2019_09_11_120005.jpg,93.86408,96.58234,59.03429,0.38713,0.37624,112.06336,5.32317,107.83026,3.34012,65.90276,6.26424,0.37739,0.00381,0.3779,0.37997,0.38119,0.39229,0.01672,0.39715,0.40443,0.40738,57.38647,NA,0,0,0,0,0.37582,0.37736,0.37976,0.38121,0.38766,0.39198,0.40042,0.40525,0.00252,0.00223,0.00214,0.00231,0.00877,0.00979,0.0076,0.00701,NA
2019-09-12,2019,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3756,0.37726,0.37961,0.38105,0.3882,0.39248,0.40094,0.40582,0.00245,0.00217,0.00207,0.00224,0.00872,0.00973,0.00756,0.00697,NA
2019-09-13,2019,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37539,0.3772,0.37947,0.38088,0.38876,0.39295,0.40143,0.40642,0.00232,0.00205,0.00196,0.00212,0.00862,0.00962,0.00747,0.00689,NA
2019-09-14,2019,257,66,NEON.D07.MLBS.DP1.00033_2019_09_14_120005.jpg,108.93451,106.49984,64.03011,0.38109,0.3898,110.66237,4.67469,109.43997,3.67352,74.24599,14.04465,0.37226,0.00944,0.37609,0.37904,0.38065,0.37712,0.02604,0.385,0.39733,0.40243,56.2277,NA,0,0,0,0,0.37517,0.37713,0.37932,0.38068,0.38932,0.3934,0.4019,0.40704,0.00225,0.00199,0.00191,0.00206,0.00858,0.00957,0.00743,0.00686,NA
2019-09-15,2019,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37495,0.37703,0.37912,0.38045,0.38987,0.39383,0.40235,0.40765,0.00232,0.00205,0.00196,0.00212,0.00863,0.00963,0.00747,0.0069,NA
2019-09-16,2019,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37471,0.37684,0.37886,0.38017,0.39039,0.39428,0.4028,0.40824,0.00245,0.00217,0.00207,0.00224,0.00874,0.00976,0.00757,0.00699,NA
2019-09-17,2019,260,65,NEON.D07.MLBS.DP1.00033_2019_09_17_120005.jpg,112.70111,111.12187,67.97693,0.38082,0.38623,113.1716,4.77249,109.23754,2.8627,68.32284,7.45325,0.37589,0.00546,0.37767,0.37878,0.38003,0.38955,0.01678,0.3922,0.40026,0.40814,55.0587,NA,0,0,0,0,0.37444,0.37654,0.37851,0.37983,0.39086,0.39473,0.40325,0.40881,0.00252,0.00223,0.00214,0.00231,0.00881,0.00984,0.00763,0.00705,NA
2019-09-18,2019,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37415,0.37609,0.37802,0.37937,0.39126,0.39514,0.4036,0.4093,0.00245,0.00217,0.00207,0.00224,0.00875,0.00976,0.00758,0.007,NA
2019-09-19,2019,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37382,0.37548,0.37738,0.37878,0.39158,0.39545,0.4038,0.40971,0.00232,0.00205,0.00196,0.00212,0.00862,0.00962,0.00747,0.0069,NA
2019-09-20,2019,263,60,NEON.D07.MLBS.DP1.00033_2019_09_20_120005.jpg,111.56187,108.29006,69.14771,0.37471,0.38603,112.73356,5.02311,108.15869,3.09539,68.32673,9.15757,0.3741,0.00494,0.37488,0.37696,0.37785,0.39027,0.0211,0.39127,0.40542,0.41407,53.88075,NA,0,0,0,0,0.37348,0.3748,0.37666,0.37811,0.39188,0.39572,0.40394,0.41008,0.00225,0.00199,0.00191,0.00206,0.00855,0.00954,0.00741,0.00684,NA
2019-09-21,2019,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37311,0.37408,0.37592,0.37742,0.39216,0.39599,0.40407,0.41046,0.00232,0.00205,0.00196,0.00212,0.00858,0.00958,0.00744,0.00686,NA
2019-09-22,2019,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37272,0.3734,0.37522,0.37677,0.39248,0.39632,0.40429,0.41089,0.00245,0.00217,0.00207,0.00224,0.00868,0.00969,0.00752,0.00694,NA
2019-09-23,2019,266,60,NEON.D07.MLBS.DP1.00033_2019_09_23_120005.jpg,108.90376,100.99734,57.52248,0.37767,0.40723,113.34431,4.14871,106.95836,3.32305,66.96699,6.02434,0.3724,0.00401,0.37269,0.37499,0.37768,0.39481,0.01432,0.3984,0.40242,0.40831,52.71779,NA,0,0,0,0,0.37231,0.3728,0.37463,0.37621,0.39284,0.39677,0.40467,0.41142,0.00252,0.00223,0.00214,0.00231,0.00874,0.00976,0.00757,0.00699,NA
2019-09-24,2019,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37189,0.37227,0.37413,0.37571,0.39322,0.39729,0.40513,0.41199,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2019-09-25,2019,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37148,0.37179,0.37366,0.37521,0.39355,0.39784,0.40554,0.41251,0.00232,0.00205,0.00196,0.00212,0.00853,0.00952,0.00739,0.00682,NA
2019-09-26,2019,269,60,NEON.D07.MLBS.DP1.00033_2019_09_26_120006.jpg,115.00444,102.38906,56.71741,0.37353,0.41955,113.93915,4.77519,106.19623,3.70035,67.2293,7.70563,0.36963,0.00326,0.3704,0.372,0.37299,0.39693,0.01885,0.40261,0.40778,0.41249,51.57499,NA,0,0,0,0,0.37107,0.37135,0.37324,0.37475,0.39386,0.39842,0.40594,0.41301,0.00225,0.00199,0.00191,0.00206,0.00837,0.00934,0.00725,0.00669,NA
2019-09-27,2019,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37068,0.37095,0.37288,0.37436,0.39417,0.39903,0.40634,0.41352,0.00232,0.00205,0.00196,0.00212,0.00827,0.00923,0.00716,0.00661,NA
2019-09-28,2019,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37031,0.37061,0.37259,0.37407,0.3945,0.39968,0.40679,0.41405,0.00245,0.00217,0.00207,0.00224,0.00827,0.00923,0.00716,0.00661,NA
2019-09-29,2019,272,60,NEON.D07.MLBS.DP1.00033_2019_09_29_120006.jpg,116.44116,101.51631,55.07657,0.37181,0.42647,115.79425,5.04792,107.43114,2.95693,67.05182,7.31766,0.37016,0.00331,0.3706,0.37252,0.37393,0.39923,0.0197,0.40537,0.41302,0.41925,50.42918,NA,0,0,0,0,0.36997,0.37033,0.37239,0.3739,0.39488,0.40036,0.40729,0.41463,0.00252,0.00223,0.00214,0.00231,0.00837,0.00934,0.00725,0.00669,NA
2019-09-30,2019,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36984,0.3703,0.37253,0.37415,0.39533,0.40108,0.40788,0.41527,0.00246,0.00217,0.00208,0.00225,0.00853,0.00952,0.00739,0.00682,NA
2019-10-01,2019,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36986,0.37044,0.37292,0.3747,0.39586,0.40185,0.40858,0.41601,0.00246,0.00217,0.00208,0.00225,0.00868,0.00968,0.00752,0.00694,NA
2019-10-02,2019,275,60,NEON.D07.MLBS.DP1.00033_2019_10_02_120005.jpg,111.03147,106.27685,68.18144,0.37226,0.38892,116.02822,5.19012,105.81011,3.74925,64.39004,5.47851,0.36977,0.00378,0.36974,0.373,0.37498,0.4055,0.01248,0.40668,0.41143,0.42242,49.28245,NA,0,0,0,0,0.36963,0.37036,0.37304,0.37496,0.39651,0.40267,0.40941,0.41686,0.00252,0.00223,0.00214,0.00231,0.00874,0.00976,0.00757,0.00699,NA
2019-10-03,2019,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36911,0.37004,0.37289,0.37493,0.39716,0.40343,0.41031,0.41772,0.00245,0.00217,0.00207,0.00224,0.00868,0.00968,0.00752,0.00694,NA
2019-10-04,2019,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36848,0.3697,0.37271,0.3749,0.39772,0.40409,0.4112,0.41851,0.00232,0.00205,0.00196,0.00212,0.00856,0.00955,0.00742,0.00685,NA
