#
# 3-day summary product timeseries for NEON.D16.WREF.DP1.00033
#
# Site: NEON.D16.WREF.DP1.00033
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 45.82049
# Lon: -121.95191
# Elev: 368
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:03:30
# Update Date: 2025-03-28
# Update Time: 12:01:25
# Final Processing Date:: 2025-03-28
# Final Processing Time:: 15:56:36
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-07-12,2019,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37713,0.37804,0.38121,0.38364,0.35866,0.36157,0.36748,0.37275,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2019-07-13,2019,194,157,NEON.D16.WREF.DP1.00033_2019_07_13_120006.jpg,99.54756,103.41879,67.4085,0.3825,0.36818,105.98937,6.52262,111.5332,5.79944,79.64083,10.64099,0.37566,0.00573,0.3761,0.38013,0.38289,0.35721,0.01763,0.36328,0.36741,0.37072,66.10032,NA,0,0,0,0,0.377,0.37786,0.38104,0.38347,0.35866,0.3616,0.36743,0.37261,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2019-07-14,2019,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37683,0.37765,0.38084,0.38327,0.35869,0.36164,0.36736,0.37244,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2019-07-15,2019,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37659,0.37735,0.38058,0.383,0.35871,0.36168,0.36724,0.3722,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2019-07-16,2019,197,156,NEON.D16.WREF.DP1.00033_2019_07_16_120005.jpg,104.24387,109.16172,71.28711,0.38344,0.36616,105.57487,6.57525,112.63663,5.44998,78.78115,8.27418,0.37941,0.0051,0.37953,0.38365,0.38582,0.3557,0.01575,0.35949,0.36643,0.37287,65.64996,NA,0,0,0,0,0.37631,0.37701,0.38028,0.38269,0.35874,0.36173,0.3671,0.37193,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2019-07-17,2019,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37603,0.37667,0.37998,0.38238,0.35878,0.36177,0.36696,0.37165,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2019-07-18,2019,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37578,0.37636,0.37971,0.38211,0.35882,0.36182,0.36684,0.37142,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2019-07-19,2019,200,155,NEON.D16.WREF.DP1.00033_2019_07_19_120006.jpg,93.19166,95.1997,59.52756,0.384,0.3759,106.90775,8.39113,110.84914,7.21677,78.08737,7.94574,0.37498,0.00535,0.3755,0.37882,0.38149,0.3614,0.0105,0.36218,0.36758,0.37378,65.1446,NA,0,0,0,0,0.37559,0.37614,0.37951,0.3819,0.35888,0.36188,0.36678,0.37127,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2019-07-20,2019,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37543,0.37594,0.37934,0.38172,0.35897,0.36194,0.36673,0.37113,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2019-07-21,2019,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37523,0.37572,0.37915,0.38152,0.35911,0.36201,0.36667,0.37094,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2019-07-22,2019,203,140,NEON.D16.WREF.DP1.00033_2019_07_22_120005.jpg,98.05298,101.64396,66.78486,0.38143,0.36795,105.58419,5.9271,110.57548,5.3935,79.88718,9.23114,0.37374,0.00443,0.37421,0.37732,0.3795,0.35706,0.01526,0.36135,0.36526,0.36841,64.58604,NA,0,0,0,0,0.37503,0.37548,0.37896,0.38131,0.35926,0.36209,0.36659,0.37074,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2019-07-23,2019,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37484,0.37526,0.37877,0.38112,0.35942,0.36217,0.36652,0.37055,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2019-07-24,2019,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37467,0.37506,0.37861,0.38093,0.35956,0.36224,0.36648,0.37041,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2019-07-25,2019,206,153,NEON.D16.WREF.DP1.00033_2019_07_25_120006.jpg,102.22057,104.66161,68.25101,0.3804,0.37153,107.69543,5.89494,111.04395,5.51805,78.47333,7.20211,0.37388,0.0046,0.37439,0.37777,0.3801,0.36255,0.00589,0.363,0.36703,0.37006,63.97604,NA,0,0,0,0,0.37454,0.37492,0.37847,0.38078,0.35967,0.36231,0.36648,0.37034,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2019-07-26,2019,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37444,0.37482,0.37838,0.38066,0.35978,0.36238,0.36652,0.37033,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2019-07-27,2019,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37436,0.37476,0.37829,0.38054,0.35992,0.36246,0.36659,0.37035,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2019-07-28,2019,209,152,NEON.D16.WREF.DP1.00033_2019_07_28_120005.jpg,102.2143,105.04911,69.29615,0.37984,0.36959,107.47583,6.56697,111.87704,6.13248,79.76039,8.04375,0.37425,0.00469,0.37496,0.37812,0.37983,0.35956,0.01127,0.3629,0.36639,0.36917,63.31651,NA,0,0,0,0,0.37429,0.37472,0.37823,0.38043,0.36006,0.36254,0.36668,0.3704,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2019-07-29,2019,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37423,0.37469,0.37817,0.38033,0.36021,0.36262,0.36678,0.37047,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2019-07-30,2019,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37417,0.37467,0.37811,0.38024,0.36035,0.36271,0.36688,0.37055,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2019-07-31,2019,212,149,NEON.D16.WREF.DP1.00033_2019_07_31_120005.jpg,100.62888,104.19573,67.86011,0.38211,0.36903,106.34727,6.84138,110.47031,5.96937,78.96869,7.7012,0.37374,0.00445,0.37389,0.37724,0.3796,0.35969,0.01038,0.36245,0.36567,0.36923,62.60941,NA,0,0,0,0,0.37412,0.37463,0.37805,0.38015,0.36047,0.36279,0.36698,0.37062,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2019-08-01,2019,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37409,0.37462,0.37802,0.38009,0.36055,0.36286,0.36709,0.37073,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2019-08-02,2019,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37412,0.37468,0.37805,0.38009,0.36059,0.3629,0.3672,0.37088,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2019-08-03,2019,215,121,NEON.D16.WREF.DP1.00033_2019_08_03_120005.jpg,104.4271,106.17353,67.92573,0.3812,0.37493,108.79468,6.00247,112.75111,4.62963,79.61489,7.35772,0.37455,0.00518,0.37517,0.37911,0.38118,0.36142,0.01377,0.36418,0.36874,0.37312,61.85691,NA,0,0,0,0,0.37418,0.37476,0.37811,0.38011,0.36061,0.36294,0.36734,0.37107,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2019-08-04,2019,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37425,0.37485,0.37818,0.38015,0.36062,0.36298,0.36748,0.37127,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2019-08-05,2019,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37429,0.37492,0.37822,0.38016,0.36067,0.36304,0.36763,0.37147,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2019-08-06,2019,218,147,NEON.D16.WREF.DP1.00033_2019_08_06_120006.jpg,101.84614,104.57377,67.71456,0.38147,0.37152,106.03113,5.0093,109.11786,4.07452,76.96535,6.13587,0.37379,0.00504,0.37418,0.37794,0.38052,0.36309,0.00603,0.36395,0.36787,0.37054,61.06115,NA,0,0,0,0,0.37429,0.37494,0.37822,0.38012,0.36076,0.36313,0.36779,0.37165,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2019-08-07,2019,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37428,0.37495,0.3782,0.38007,0.36089,0.36325,0.36796,0.37187,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2019-08-08,2019,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37431,0.37499,0.3782,0.38004,0.36102,0.36338,0.36816,0.37215,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2019-08-09,2019,221,147,NEON.D16.WREF.DP1.00033_2019_08_09_120006.jpg,100.77409,103.2642,64.27016,0.38487,0.37559,107.44956,6.09536,112.57366,5.5964,80.02078,10.03368,0.37549,0.00622,0.37667,0.37948,0.3809,0.35856,0.01501,0.36116,0.36888,0.37492,60.22427,NA,0,0,0,0,0.37434,0.37505,0.37822,0.38001,0.36116,0.36351,0.36838,0.37247,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2019-08-10,2019,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37438,0.3751,0.37824,0.37999,0.36131,0.36364,0.3686,0.3728,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2019-08-11,2019,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37439,0.37514,0.37823,0.37995,0.36146,0.36378,0.36882,0.37311,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2019-08-12,2019,224,146,NEON.D16.WREF.DP1.00033_2019_08_12_120006.jpg,106.07489,106.86409,67.79248,0.38066,0.37785,107.90503,7.28023,112.07591,6.07439,79.41773,8.39302,0.37455,0.00438,0.37538,0.37828,0.37971,0.36062,0.01498,0.36398,0.36874,0.37339,59.34858,NA,0,0,0,0,0.37437,0.37513,0.37819,0.37989,0.3616,0.36392,0.36903,0.37336,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2019-08-13,2019,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37432,0.37508,0.37811,0.3798,0.36178,0.36409,0.36924,0.37356,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2019-08-14,2019,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37425,0.37501,0.37799,0.37968,0.36201,0.36432,0.36948,0.37375,0.00232,0.00257,0.00248,0.00248,0.00802,0.00908,0.00949,0.00926,NA
2019-08-15,2019,227,143,NEON.D16.WREF.DP1.00033_2019_08_15_120005.jpg,96.94758,101.5541,67.24563,0.38215,0.36481,106.85365,8.13532,110.4808,7.21893,78.18413,8.87713,0.37415,0.00461,0.37475,0.37765,0.37938,0.36177,0.01244,0.36413,0.36956,0.37308,58.43624,NA,0,0,0,0,0.37417,0.37492,0.37785,0.37954,0.36226,0.36457,0.36973,0.37394,0.00228,0.00252,0.00244,0.00244,0.00788,0.00891,0.00932,0.00909,NA
2019-08-16,2019,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37407,0.37482,0.37769,0.37938,0.36254,0.36485,0.36999,0.37412,0.00225,0.00249,0.00241,0.00241,0.00778,0.0088,0.00921,0.00898,NA
2019-08-17,2019,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37398,0.37472,0.37753,0.37922,0.36282,0.36513,0.37025,0.37429,0.00225,0.00249,0.00241,0.00241,0.00778,0.0088,0.00921,0.00898,NA
2019-08-18,2019,230,142,NEON.D16.WREF.DP1.00033_2019_08_18_120005.jpg,104.40484,106.16684,69.98772,0.37841,0.37213,108.96375,5.89757,112.10039,5.64424,79.07872,7.25007,0.37366,0.00393,0.37426,0.37666,0.37827,0.36326,0.00971,0.36509,0.36918,0.37211,57.48947,NA,0,0,0,0,0.37387,0.37461,0.37736,0.37907,0.36308,0.3654,0.37051,0.37447,0.00228,0.00252,0.00244,0.00244,0.00788,0.00891,0.00932,0.00909,NA
2019-08-19,2019,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37377,0.3745,0.37721,0.37892,0.36332,0.36563,0.37076,0.37465,0.00232,0.00257,0.00248,0.00248,0.00802,0.00908,0.00949,0.00926,NA
2019-08-20,2019,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37366,0.37439,0.37707,0.3788,0.36351,0.36582,0.371,0.37483,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2019-08-21,2019,233,140,NEON.D16.WREF.DP1.00033_2019_08_21_120005.jpg,106.88469,112.48236,76.53218,0.38014,0.36122,107.6752,6.87853,111.04057,6.40389,78.26365,8.75314,0.37411,0.00572,0.37523,0.37838,0.38017,0.36286,0.01325,0.36433,0.37092,0.37713,56.51024,NA,0,0,0,0,0.37356,0.3743,0.37695,0.3787,0.36365,0.36595,0.37121,0.37502,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2019-08-22,2019,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37347,0.37422,0.37684,0.37862,0.3638,0.36608,0.37145,0.37522,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2019-08-23,2019,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37338,0.37413,0.37672,0.37854,0.36401,0.36627,0.37174,0.37544,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2019-08-24,2019,236,132,NEON.D16.WREF.DP1.00033_2019_08_24_120005.jpg,106.72337,107.00836,69.52714,0.37778,0.37677,108.65204,8.53444,111.02676,7.58715,78.22984,9.16326,0.37291,0.00401,0.37367,0.37632,0.37773,0.36493,0.01451,0.3689,0.37348,0.37698,55.50064,NA,0,0,0,0,0.37329,0.37404,0.3766,0.37846,0.36425,0.36648,0.37206,0.37567,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2019-08-25,2019,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37319,0.37394,0.37648,0.37838,0.36446,0.36667,0.37236,0.3759,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2019-08-26,2019,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37308,0.37384,0.37636,0.37832,0.36461,0.3668,0.37263,0.37611,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2019-08-27,2019,239,138,NEON.D16.WREF.DP1.00033_2019_08_27_120006.jpg,104.57029,104.56784,68.73873,0.37631,0.37632,110.22393,7.29475,110.89701,6.81748,77.61051,7.50828,0.37147,0.00369,0.37225,0.37429,0.3762,0.36915,0.00606,0.36944,0.37327,0.37646,54.46318,NA,0,0,0,0,0.37295,0.37373,0.37626,0.37826,0.36466,0.36682,0.37282,0.37632,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2019-08-28,2019,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3728,0.37362,0.37617,0.37822,0.36461,0.36673,0.37297,0.37654,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2019-08-29,2019,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37264,0.3735,0.3761,0.37821,0.36451,0.36659,0.37315,0.37678,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2019-08-30,2019,242,138,NEON.D16.WREF.DP1.00033_2019_08_30_120006.jpg,108.59331,110.82872,70.80346,0.38187,0.37417,108.69503,6.99694,113.01065,7.19786,81.0982,12.41011,0.37361,0.00633,0.37441,0.37784,0.38101,0.35968,0.01685,0.36215,0.37181,0.37481,53.39978,NA,0,0,0,0,0.37246,0.37338,0.37602,0.37821,0.36437,0.3664,0.37332,0.37704,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
2019-08-31,2019,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37228,0.37326,0.37595,0.37822,0.36421,0.36619,0.37347,0.37729,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2019-09-01,2019,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3721,0.37313,0.37588,0.37822,0.36402,0.36596,0.37358,0.37752,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2019-09-02,2019,245,131,NEON.D16.WREF.DP1.00033_2019_09_02_120006.jpg,92.15615,105.7479,85.35657,0.37332,0.32534,110.33184,9.71324,112.26706,8.48385,79.82184,9.92562,0.37148,0.00386,0.37182,0.37413,0.37667,0.36506,0.01633,0.36888,0.37424,0.37758,52.31362,NA,0,0,0,0,0.37194,0.373,0.37581,0.3782,0.36383,0.36574,0.37364,0.37771,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2019-09-03,2019,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37177,0.37286,0.37574,0.37818,0.36355,0.36545,0.37359,0.37784,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2019-09-04,2019,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37158,0.37271,0.37569,0.37819,0.36313,0.365,0.37344,0.37792,0.00232,0.00257,0.00248,0.00248,0.00802,0.00908,0.00949,0.00926,NA
2019-09-05,2019,248,132,NEON.D16.WREF.DP1.00033_2019_09_05_120006.jpg,105.02623,104.29058,67.41152,0.37687,0.37953,108.25385,4.14136,110.01534,4.67988,76.93832,7.11857,0.3728,0.00355,0.37329,0.37571,0.37718,0.36704,0.01061,0.36791,0.37568,0.37814,51.22407,NA,0,0,0,0,0.37139,0.37256,0.37566,0.37822,0.3626,0.36446,0.37322,0.37796,0.00228,0.00252,0.00244,0.00244,0.00788,0.00891,0.00932,0.00909,NA
2019-09-06,2019,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37119,0.37239,0.37563,0.37825,0.36201,0.36385,0.37294,0.37799,0.00225,0.00249,0.00241,0.00241,0.00778,0.0088,0.00921,0.00898,NA
2019-09-07,2019,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37099,0.37223,0.3756,0.37829,0.36141,0.36322,0.37265,0.37801,0.00225,0.00249,0.00241,0.00241,0.00778,0.0088,0.00921,0.00898,NA
2019-09-08,2019,251,131,NEON.D16.WREF.DP1.00033_2019_09_08_120006.jpg,95.96751,101.02296,73.85084,0.373,0.35433,107.66673,7.68328,112.42002,8.62896,84.30943,16.91033,0.37025,0.01028,0.37344,0.37709,0.38009,0.35504,0.01795,0.35594,0.36911,0.37748,50.11625,NA,0,0,0,0,0.37079,0.37207,0.37558,0.37832,0.36083,0.36262,0.37237,0.37805,0.00228,0.00252,0.00244,0.00244,0.00788,0.00891,0.00932,0.00909,NA
2019-09-09,2019,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37061,0.37192,0.37554,0.37833,0.36032,0.36209,0.37213,0.37811,0.00232,0.00257,0.00248,0.00248,0.00802,0.00908,0.00949,0.00926,NA
2019-09-10,2019,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37044,0.37178,0.3755,0.37832,0.35991,0.36167,0.37197,0.3782,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2019-09-11,2019,254,129,NEON.D16.WREF.DP1.00033_2019_09_11_120006.jpg,82.53265,83.43817,51.94094,0.3829,0.37874,109.01118,8.86461,110.83447,8.29704,78.33208,11.39633,0.37205,0.0061,0.37268,0.3757,0.37837,0.36609,0.01669,0.36855,0.37735,0.38303,48.99256,NA,0,0,0,0,0.37029,0.37164,0.37543,0.37828,0.35966,0.36141,0.37191,0.37836,0.00238,0.00263,0.00255,0.00255,0.00823,0.00931,0.00973,0.0095,NA
2019-09-12,2019,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37017,0.37152,0.37537,0.37822,0.35943,0.36115,0.37185,0.37853,0.00236,0.00261,0.00253,0.00253,0.00817,0.00924,0.00966,0.00942,NA
2019-09-13,2019,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37005,0.37141,0.37531,0.37815,0.35911,0.36078,0.37169,0.3787,0.00233,0.00258,0.00249,0.00249,0.00806,0.00911,0.00953,0.0093,NA
2019-09-14,2019,257,126,NEON.D16.WREF.DP1.00033_2019_09_14_120006.jpg,112.99913,115.14725,77.75686,0.37642,0.3694,110.39834,7.63572,113.23704,7.53696,83.78388,13.44697,0.36882,0.00799,0.37083,0.37453,0.3775,0.35988,0.01799,0.36096,0.37534,0.38162,47.85534,NA,0,0,0,0,0.36994,0.37129,0.37526,0.37808,0.35876,0.36038,0.37149,0.37886,0.00232,0.00256,0.00248,0.00248,0.00801,0.00906,0.00947,0.00924,NA
